benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,count-dataset-tokens,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,30,128513,110383,18130,"[948, 1105, 1199, 1354, 1542, 1316, 1469, 1684, 2241, 2335, 2769, 3300, 3909, 985, 1255, 1372, 1647, 1898, 3058, 3977, 4081, 4287, 1606, 1852, 1736, 1868, 2043, 2758, 2531, 3053]","[140, 62, 69, 55, 141, 268, 346, 431, 358, 224, 492, 570, 664, 170, 92, 104, 77, 130, 88, 83, 120, 194, 196, 161, 253, 287, 331, 277, 295, 284]",631.83,600.04,115.2,10,0,0,31812,0,45205,183.571,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,count-dataset-tokens,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,51677,46691,4986,"[948, 1230, 1347, 1551, 2029, 2286, 2523, 2834, 3225, 3833, 1510, 1784, 2428, 3235, 3391, 3496]","[207, 78, 71, 195, 166, 104, 213, 219, 229, 658, 103, 87, 790, 68, 79, 89]",473.16,436.89,57.128,2,0,0,5903,0,9041,29.093,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,40,142742,133971,8771,"[893, 1138, 2110, 2489, 2794, 1772, 2067, 2793, 3060, 3816, 3983, 4088, 4343, 1423, 1707, 2019, 2149, 2443, 2809, 3134, 3243, 3541, 3670, 3952, 4090, 4235, 1928, 2299, 2559, 2854, 3268, 3402, 1833, 2250, 2592, 2730, 3026, 3342, 3979, 1432]","[97, 79, 73, 114, 84, 88, 97, 93, 87, 128, 81, 80, 94, 89, 117, 107, 84, 60, 109, 61, 88, 112, 102, 121, 126, 65, 87, 80, 85, 133, 117, 87, 111, 132, 121, 86, 106, 107, 81, 144]",384.04,360.03,68.862,5,0,0,15812,0,22716,80.377,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,16,59354,56097,3257,"[893, 1138, 2114, 2670, 1277, 2585, 3288, 3806, 4538, 1615, 1642, 2026, 2658, 3075, 3385, 3492]","[97, 76, 76, 78, 93, 113, 64, 136, 79, 58, 179, 103, 113, 111, 61, 58]",96.93,73.2,24.974,3,0,0,11121,0,15895,29.91,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,32,116086,109826,6260,"[893, 1137, 2113, 2669, 1244, 1387, 2100, 1313, 1404, 1797, 1572, 1914, 2566, 2683, 2866, 3115, 3433, 3769, 3876, 4198, 1557, 1775, 1863, 2067, 2263, 2567, 2865, 3991, 4175, 4273, 1904, 1974]","[96, 76, 76, 79, 126, 74, 98, 118, 183, 133, 137, 80, 77, 67, 78, 78, 92, 68, 148, 98, 95, 63, 81, 73, 88, 82, 114, 68, 61, 97, 49, 56]",251.64,228.32,54.943,6,0,0,23779,0,32503,60.601,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,16,49451,45932,3519,"[875, 1056, 1185, 1331, 1535, 1651, 1744, 2126, 1895, 2263, 2425, 1731, 1982, 3223, 4348, 4479]","[131, 98, 105, 90, 99, 69, 66, 102, 100, 118, 120, 142, 135, 128, 78, 60]",178.3,150.03,26.062,2,0,0,8449,0,12083,37.085,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,39,137495,122930,14565,"[875, 1059, 1149, 1247, 1348, 1833, 2320, 1556, 1701, 1871, 2025, 2222, 4721, 4968, 5173, 1424, 1624, 1270, 1490, 1603, 2883, 3608, 3729, 3868, 4020, 4230, 1412, 1556, 1885, 2032, 2170, 2354, 4065, 1501, 1685, 2420, 2581, 2749, 3407]","[134, 59, 70, 72, 86, 109, 88, 128, 153, 137, 121, 138, 177, 184, 75, 94, 96, 169, 77, 51, 54, 93, 111, 65, 138, 126, 91, 183, 130, 102, 64, 84, 80, 140, 64, 133, 103, 134, 106]",392.66,360.03,71.075,6,0,0,19404,0,29296,170.609,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,47575,45182,2393,"[875, 1041, 1128, 1218, 1304, 1401, 1578, 1294, 1572, 1723, 1826, 2061, 4167, 4286, 4430, 4548, 1931]","[116, 56, 62, 69, 71, 75, 83, 109, 101, 62, 126, 131, 70, 94, 87, 77, 68]",118.94,90.53,23.414,2,0,0,6079,0,8799,17.955,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,decommissioning-service-with-sensitive-data,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,15291,14282,1009,"[1128, 1234, 1408, 1732, 1828, 2166, 2337, 2449]","[89, 125, 109, 79, 232, 138, 79, 158]",189.52,166.44,164.493,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,decommissioning-service-with-sensitive-data,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,14525,13695,830,"[1128, 1234, 1408, 1737, 1833, 1927, 2132, 2296]","[89, 125, 114, 79, 77, 151, 104, 91]",159.21,135.82,133.228,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,decommissioning-service-with-sensitive-data,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,12313,11503,810,"[1128, 1234, 1408, 1674, 1784, 2048, 2227]","[89, 125, 108, 93, 153, 111, 131]",146.17,123.57,121.755,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,43,159229,147923,11306,"[880, 1086, 1060, 1192, 3799, 4371, 1853, 2557, 3212, 3382, 4373, 1634, 1814, 4083, 1808, 1992, 2135, 2413, 2570, 2701, 2881, 3427, 3851, 2124, 2340, 3093, 3328, 3644, 3808, 4010, 4182, 1589, 1707, 1857, 2007, 4055, 4540, 4683, 2242, 2389, 2520, 2671, 2798]","[189, 103, 115, 68, 143, 103, 147, 153, 138, 80, 78, 142, 83, 143, 153, 75, 124, 88, 99, 72, 117, 129, 104, 177, 232, 189, 146, 147, 185, 155, 144, 101, 61, 80, 135, 282, 72, 137, 130, 114, 134, 110, 109]",383.97,360.03,95.936,7,0,0,19986,0,29262,100.127,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,16,62841,51026,11815,"[880, 1062, 1147, 4976, 1083, 1342, 1480, 2129, 2776, 2943, 4054, 4215, 4336, 1588, 1756, 1932]","[165, 64, 73, 170, 67, 105, 142, 145, 135, 88, 130, 82, 129, 129, 75, 124]",383.87,360.04,31.645,3,0,0,7377,0,13327,154.927,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,30,101497,93354,8143,"[1146, 1346, 1093, 1361, 1471, 2078, 2703, 2908, 3722, 4250, 1455, 1579, 1686, 2602, 3542, 4228, 2166, 2783, 2931, 1823, 2183, 2594, 2810, 3058, 3477, 4063, 4297, 1392]","[183, 119, 235, 85, 178, 123, 120, 130, 99, 116, 93, 76, 121, 123, 107, 138, 112, 75, 154, 145, 183, 133, 156, 160, 207, 184, 167, 167]",345.97,317.41,61.68,5,0,0,17156,0,22607,71.344,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,54302,49773,4529,"[961, 1749, 3512, 1485, 1738, 1971, 2545, 1587, 2341, 2533, 3975, 4188, 1313, 1425, 1808, 2050, 2539]","[231, 86, 75, 172, 141, 168, 127, 197, 133, 111, 192, 84, 79, 215, 114, 164, 104]",202.09,180.08,41.495,3,0,0,8897,0,12053,36.093,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,88,354394,323362,31032,"[961, 1790, 3559, 1368, 1597, 2241, 2518, 2732, 1639, 1776, 2751, 3043, 1889, 2817, 4134, 1697, 1975, 1409, 1713, 1850, 2640, 1772, 2096, 2352, 2050, 2276, 2472, 4302, 1666, 1853, 2255, 1856, 2035, 2488, 2119, 2321, 2561, 2763, 3544, 1640, 2847, 3028, 3192, 4084, 1556, 2146, 2293, 2431, 2651, 3226, 3368, 3745, 3895, 1990, 2311, 2944, 1656, 2263, 2375, 2473, 3197, 1488, 2214, 3566, 3695, 3790, 4443, 1931, 2144, 2828, 4177, 2023, 2158, 2845, 4210, 2417, 3773, 4325, 2133, 2339, 3055, 4406, 1488, 2153, 2519, 2726, 2951, 3451]","[272, 92, 121, 127, 165, 139, 121, 126, 111, 141, 138, 106, 191, 155, 171, 116, 99, 270, 98, 96, 125, 247, 84, 134, 187, 104, 247, 141, 148, 84, 89, 205, 135, 107, 150, 150, 133, 57, 124, 173, 159, 139, 300, 203, 162, 107, 112, 167, 180, 116, 201, 133, 169, 134, 106, 115, 179, 86, 81, 224, 191, 226, 215, 112, 69, 142, 190, 196, 184, 217, 116, 118, 187, 224, 193, 223, 124, 233, 189, 216, 221, 99, 165, 218, 65, 97, 176, 148]",1155.16,1129.65,228.802,21,0,0,67151,0,95923,299.639,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,423529,384925,38604,"[961, 1799, 4106, 1580, 1877, 2242, 1897, 2013, 2114, 2203, 2446, 2565, 3876, 4034, 4246, 1507, 2778, 2883, 3823, 1407, 1352, 2103, 1391, 2173, 3780, 1465, 1487, 3840, 1509, 2293, 1565, 3915, 4148, 1666, 2420, 1813, 2577, 1975, 2282, 2054, 2372, 3261, 3417, 3733, 2314, 3035, 2444, 2774, 1338, 1637, 2156, 2367, 2472, 3287, 3439, 3634, 3745, 1617, 1784, 1899, 2053, 2227, 2370, 2540, 2711, 3749, 2066, 2355, 2521, 2693, 2842, 3096, 3251, 3502, 2441, 2626, 2861, 3013, 3463, 3611, 2447, 2631, 1350, 1664, 1790, 1488, 3393, 3745, 3936, 4182, 1720, 1901, 2610, 1728, 1964, 2081, 2235, 2326, 2584, 2709]","[172, 156, 141, 204, 217, 253, 266, 253, 224, 213, 94, 192, 100, 60, 93, 71, 82, 142, 75, 127, 194, 158, 225, 105, 146, 148, 131, 150, 227, 141, 122, 203, 188, 197, 119, 150, 130, 191, 106, 202, 184, 98, 98, 84, 177, 137, 176, 222, 201, 151, 123, 55, 72, 111, 167, 62, 144, 139, 66, 104, 157, 84, 111, 112, 109, 154, 261, 116, 123, 99, 204, 105, 201, 176, 157, 116, 113, 97, 70, 104, 157, 145, 286, 99, 155, 239, 321, 164, 129, 104, 164, 70, 151, 219, 90, 137, 61, 126, 99, 89]",1192.57,1166.39,242.408,28,0,0,90991,0,131560,428.337,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,76,338880,293598,45282,"[914, 1635, 1892, 4050, 1874, 1976, 1994, 2341, 2489, 2636, 3078, 3394, 3666, 4139, 1957, 2058, 1579, 2129, 4245, 1427, 4651, 1114, 1253, 1423, 1677, 1868, 2178, 2291, 1569, 1742, 1951, 2232, 2494, 1484, 1887, 4154, 1981, 4220, 1973, 2260, 2656, 3069, 4206, 1988, 1599, 3928, 2071, 2293, 2573, 3001, 3230, 3460, 3034, 3282, 4039, 1550, 1815, 2046, 2573, 4145, 2109, 2707, 3702, 4083, 1420, 1704, 2065, 2324, 2931, 3320, 3769, 4149, 1880, 2718, 3520, 1517]","[164, 152, 116, 103, 175, 178, 167, 123, 100, 250, 105, 77, 400, 66, 81, 368, 533, 75, 170, 126, 183, 88, 100, 133, 115, 142, 65, 97, 125, 138, 138, 168, 161, 230, 185, 166, 211, 230, 216, 192, 211, 188, 112, 289, 300, 297, 258, 220, 280, 205, 170, 225, 302, 262, 115, 208, 143, 173, 155, 194, 130, 404, 143, 218, 232, 200, 151, 228, 204, 208, 189, 192, 562, 526, 534, 177]",1273.72,1250.55,218.279,23,0,0,66664,0,99247,447.293,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,51,176734,164040,12694,"[1046, 1175, 1248, 1390, 1506, 2198, 2521, 3115, 1586, 3763, 1685, 3922, 2067, 2324, 2654, 2895, 3868, 1797, 2043, 2171, 3113, 3468, 3559, 3766, 3909, 4038, 4167, 2094, 2519, 2920, 3342, 3469, 3699, 3853, 1515, 1833, 2013, 2454, 2570, 2780, 3513, 4104, 2129, 2718, 3300, 3936, 2052, 2729, 3183]","[56, 40, 49, 94, 135, 306, 23, 46, 121, 159, 167, 341, 69, 313, 55, 77, 328, 62, 94, 46, 338, 52, 95, 68, 90, 78, 345, 55, 384, 49, 102, 60, 79, 511, 38, 68, 64, 87, 107, 169, 574, 36, 88, 565, 33, 555, 67, 138, 145]",586.95,565.32,117.808,8,0,0,21619,0,30321,83.713,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,12,33257,31085,2172,"[914, 1649, 1865, 3468, 1194, 1455, 1622, 2123, 2383, 2911, 3174, 3704]","[178, 123, 101, 115, 147, 137, 207, 167, 162, 127, 213, 214]",128.88,106.58,30.751,1,0,0,3582,0,4623,7.321,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,extract-moves-from-video,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,34,132567,123916,8651,"[1183, 1342, 1455, 2236, 1213, 1425, 2120, 2997, 3628, 3780, 1526, 1704, 2482, 3282, 3469, 3737, 1211, 2064, 2835, 3580, 3859, 4018, 1826, 1700, 2231, 2676, 2830, 2949, 3167, 2292, 2432, 2544]","[142, 84, 89, 114, 137, 109, 100, 128, 102, 93, 133, 92, 121, 170, 106, 101, 167, 92, 87, 104, 130, 326, 92, 338, 82, 102, 96, 166, 276, 117, 81, 91]",385.1,360.04,67.745,7,0,0,35178,0,44123,83.965,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,extract-moves-from-video,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,22,83377,72407,10970,"[915, 1060, 1795, 3474, 4274, 1686, 1802, 1883, 2115, 2894, 3113, 3342, 4125, 2013, 2857, 3647, 1432, 2251, 3063, 3227, 3419]","[128, 114, 114, 187, 85, 93, 64, 83, 100, 190, 80, 766, 135, 135, 99, 157, 128, 795, 91, 166, 161]",342.73,318.46,64.531,4,0,0,12096,0,18020,124.745,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,extract-moves-from-video,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,30,109621,95855,13766,"[915, 1148, 1305, 2078, 2263, 2431, 3727, 1353, 1497, 1649, 1550, 2355, 3135, 3922, 5011, 1190, 1323, 2551, 2810, 2914, 3240, 3340, 1334, 1659, 1773, 1904, 2192, 2321, 2538, 2897]","[209, 126, 90, 154, 136, 173, 121, 110, 90, 73, 126, 174, 174, 226, 142, 102, 231, 152, 78, 309, 48, 86, 152, 83, 95, 143, 96, 167, 99, 114]",385.04,360.04,72.919,5,0,0,17865,0,27530,179.632,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fibonacci-server,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,21,52466,49515,2951,"[1072, 1211, 1332, 1437, 1518, 1615, 1715, 1810, 1911, 2042, 2533, 2629, 2724, 2858, 2947, 3060, 3502, 3940, 4167, 2139]","[108, 92, 75, 57, 58, 74, 50, 80, 92, 474, 57, 73, 65, 58, 89, 107, 103, 180, 140, 159]",228.01,200.49,36.666,1,0,0,2047,0,3353,11.081,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fibonacci-server,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,37205,35067,2138,"[1074, 1203, 1322, 1425, 1513, 1606, 1708, 1801, 1592, 1921, 2009, 2118, 2240, 2675, 3116, 3303]","[98, 90, 73, 65, 54, 76, 61, 52, 312, 49, 78, 98, 99, 105, 164, 143]",212.66,186.78,23.432,1,0,0,3128,0,4441,8.34,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fibonacci-server,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,23,60186,57030,3156,"[940, 1119, 1266, 1415, 2000, 2080, 2208, 2350, 2452, 2789, 2873, 2978, 3089, 3161, 3242, 3341, 3434, 3569, 4083, 1439, 1698, 2025]","[148, 60, 110, 568, 63, 62, 111, 70, 264, 67, 66, 92, 55, 53, 79, 76, 68, 497, 36, 165, 105, 63]",160.54,121.06,44.806,1,0,0,2670,0,3479,4.829,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-git,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,29206,27603,1603,"[879, 1022, 1157, 1349, 1607, 3160, 3434, 3897, 4126, 1604, 2040]","[106, 110, 96, 99, 116, 132, 92, 212, 79, 107, 112]",59.33,33.44,20.511,1,0,0,2475,0,3328,6.036,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-git,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,26707,25624,1083,"[879, 1152, 1419, 1675, 1786, 1941, 2088, 2404, 2600, 2699, 2843, 4138]","[121, 108, 98, 84, 83, 53, 60, 179, 65, 55, 75, 102]",43.79,20.45,15.749,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-git,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,27525,23339,4186,"[879, 992, 1129, 1371, 2926, 4198, 1120, 1467, 1690, 1844, 2102]","[84, 117, 83, 118, 140, 99, 85, 206, 79, 100, 103]",93.73,69.43,21.399,1,0,0,2955,0,3621,43.029,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-pandas-version,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,11468,10997,471,"[921, 1730, 2336, 2834, 3176]","[126, 91, 106, 67, 81]",69.32,51.09,38.363,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-pandas-version,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,11594,11055,539,"[921, 1740, 2346, 2849, 3199]","[136, 91, 111, 75, 126]",70.39,51.73,38.908,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-pandas-version,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,13587,13038,549,"[921, 1705, 1831, 2413, 2909, 3259]","[107, 98, 73, 104, 75, 92]",62.15,43.7,30.845,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-permissions,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4452,4175,277,"[876, 1008, 1111, 1180]","[78, 86, 48, 65]",36.93,9.78,9.1,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-permissions,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4451,4167,284,"[876, 1010, 1109, 1172]","[80, 82, 42, 80]",43.23,12.74,12.117,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,fix-permissions,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,,submitted_unresolved,agent_started,True,False,-1,Submitted,True,4,4472,4183,289,"[876, 1017, 1113, 1177]","[87, 79, 43, 80]",100.69,11.98,7.499,0,0,0,0,0,0,0.0,,
