benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,extract-moves-from-video,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,5936,5592,344,"[915, 1044, 1735, 1898]","[112, 70, 79, 83]",382.27,360.06,50.825,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,extract-moves-from-video,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4290,3899,391,"[915, 1132, 1852]","[195, 99, 97]",383.51,360.05,36.131,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,extract-moves-from-video,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4160,3780,380,"[915, 1054, 1811]","[122, 135, 123]",384.24,360.01,41.403,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fibonacci-server,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,2388,2254,134,"[1072, 1182]","[79, 55]",387.85,360.07,9.393,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fibonacci-server,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,20,49028,46958,2070,"[1072, 1143, 1244, 1336, 1388, 1898, 1938, 2018, 2100, 2662, 2823, 2897, 2982, 3081, 3168, 3373, 3670, 3887, 4278]","[48, 51, 42, 35, 493, 23, 49, 50, 72, 41, 51, 68, 59, 48, 39, 252, 172, 275, 202]",384.79,360.01,142.627,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fibonacci-server,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,25,62884,61300,1584,"[1074, 1142, 1243, 1335, 1424, 1511, 1975, 2015, 2118, 2199, 2759, 2838, 2891, 3074, 3172, 3381, 3573, 3661, 3696, 3871, 3968, 4135, 4245]","[45, 51, 42, 68, 57, 447, 23, 36, 50, 70, 58, 36, 18, 67, 60, 27, 71, 18, 23, 73, 81, 77, 86]",392.63,360.04,115.863,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-git,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,8,18088,17245,843,"[879, 1034, 1146, 1823, 2040, 2308, 3880, 4135]","[118, 95, 81, 118, 106, 135, 113, 77]",381.86,360.01,131.879,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-git,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,5630,5227,403,"[879, 1168, 3180]","[137, 129, 137]",381.89,360.01,64.116,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-git,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,11,25927,24403,1524,"[879, 1026, 1143, 1228, 1474, 2144, 2599, 2962, 3386, 3612, 3950]","[118, 100, 65, 109, 106, 175, 206, 83, 209, 179, 174]",382.55,360.0,255.899,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-pandas-version,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,11231,10803,428,"[921, 1694, 2284, 2774, 3130]","[96, 81, 98, 81, 72]",61.16,43.76,32.089,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-pandas-version,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,11412,10917,495,"[921, 1709, 2309, 2810, 3168]","[111, 91, 109, 83, 101]",72.28,49.74,38.095,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-pandas-version,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,11345,10871,474,"[921, 1707, 2299, 2795, 3149]","[109, 83, 104, 79, 99]",58.29,39.89,27.872,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-permissions,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4571,4256,315,"[876, 1022, 1141, 1217]","[92, 102, 55, 66]",32.93,10.3,9.697,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-permissions,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4760,4405,355,"[876, 1074, 1190, 1265]","[140, 99, 54, 62]",40.98,14.15,13.607,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,fix-permissions,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4469,4187,282,"[876, 1016, 1110, 1185]","[86, 77, 54, 65]",40.82,9.97,9.396,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,git-workflow-hack,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,14,38497,37476,1021,"[1008, 1227, 1426, 1530, 1642, 1755, 1939, 3354, 3487, 3675, 3768, 3941, 4312, 4412]","[116, 69, 76, 85, 68, 67, 66, 102, 76, 60, 54, 65, 67, 50]",383.7,360.0,154.503,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,git-workflow-hack,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,1,0,0,0,[],[],382.64,360.01,0.0,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,git-workflow-hack,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,-1,,False,9,24048,22562,1486,"[1008, 1196, 1302, 1504, 2909, 3341, 3647, 3775, 3880]","[74, 79, 65, 84, 119, 289, 97, 66, 613]",385.43,360.02,229.906,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,8,14672,11628,3044,"[973, 1217, 1354, 1428, 1506, 1574, 1618, 1958]","[90, 47, 43, 46, 38, 21, 33, 2726]",384.45,360.0,181.087,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,14,36634,34158,2476,"[973, 1220, 1357, 1440, 1517, 1875, 2633, 2686, 2760, 2864, 3417, 3547, 3622, 4247]","[93, 47, 52, 47, 51, 741, 36, 27, 78, 536, 55, 49, 608, 56]",384.9,360.01,161.869,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,14,35389,32793,2596,"[973, 1266, 1436, 1561, 1654, 2025, 2190, 2891, 3049, 3233, 3732, 3916, 1052]","[139, 80, 93, 63, 64, 88, 684, 90, 128, 482, 86, 390, 129]",383.39,360.0,161.282,1,0,0,3136,0,3815,6.021
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,5,7986,7351,635,"[927, 1293, 1533, 1683, 1915]","[121, 168, 127, 113, 106]",269.08,247.4,246.63,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,8,15286,13911,1375,"[927, 1345, 1791, 2126, 2207, 2495, 3020]","[114, 149, 318, 56, 185, 228, 325]",381.37,360.03,322.546,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,9808,9136,672,"[927, 1288, 1527, 1654, 1808, 1932]","[116, 167, 102, 107, 99, 81]",178.54,154.61,153.333,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,14,37023,35045,1978,"[1150, 1312, 1415, 1610, 1786, 2075, 2305, 2735, 2819, 2908, 3255, 3724, 3822, 4129]","[123, 82, 62, 43, 162, 51, 413, 63, 60, 68, 452, 77, 54, 268]",382.02,360.01,128.981,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,14,37534,35629,1905,"[1150, 1372, 1538, 1628, 1821, 1997, 2168, 2457, 3041, 3398, 3509, 3612, 3745, 4193]","[120, 87, 51, 60, 43, 38, 158, 567, 340, 94, 74, 102, 64, 107]",382.96,360.1,148.711,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,13,27625,26163,1462,"[1284, 1583, 1687, 1881, 2085, 2278, 2373, 2816, 3276, 3390, 3510]","[183, 65, 61, 71, 60, 78, 189, 443, 97, 91, 124]",382.71,360.0,142.44,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,23807,22743,1064,"[886, 990, 1120, 1318, 1529, 1654, 2513, 2780, 3137, 3257, 3559]","[82, 98, 110, 105, 108, 92, 74, 110, 97, 109, 79]",44.28,20.95,16.734,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,14,33230,31857,1373,"[886, 981, 1184, 1297, 1588, 1771, 1993, 2173, 2470, 2974, 3066, 3414, 3909, 4151]","[73, 136, 86, 94, 122, 111, 121, 75, 98, 75, 87, 89, 97, 109]",624.0,600.1,21.178,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,23683,22337,1346,"[886, 990, 1208, 1407, 1615, 1888, 2213, 2556, 2935, 3185, 3454]","[82, 122, 93, 88, 106, 125, 134, 162, 149, 167, 118]",49.08,24.21,21.051,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,intrusion-detection,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,10874,10498,376,"[1207, 1448, 1802, 2165, 3876]","[86, 82, 70, 71, 67]",390.17,360.0,62.366,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,intrusion-detection,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,15928,13587,2341,"[1207, 1450, 1809, 2196, 2956, 3969]","[88, 87, 94, 61, 56, 1955]",385.68,360.01,339.339,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,intrusion-detection,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,15170,13563,1607,"[1207, 1450, 1809, 2184, 2950, 3963]","[88, 87, 82, 67, 56, 1227]",387.18,360.03,245.136,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,modernize-fortran-build,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,10,24174,22997,1177,"[975, 1236, 1571, 1917, 2327, 2701, 2852, 2940, 3034, 3444]","[97, 71, 94, 57, 357, 64, 71, 65, 150, 151]",170.73,148.61,147.089,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,modernize-fortran-build,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,18874,17938,936,"[1107, 2218, 2622, 2723, 2908, 2985, 3375]","[113, 387, 59, 98, 48, 95, 136]",129.14,101.93,89.054,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,modernize-fortran-build,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,27735,26629,1106,"[975, 1226, 1554, 1894, 2299, 2659, 2980, 3124, 3198, 3280, 3440]","[87, 64, 88, 52, 343, 61, 57, 57, 53, 114, 130]",135.47,106.65,104.645,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,new-encrypt-command,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,11154,10328,826,"[898, 1175, 1487, 2010, 2246, 2512]","[138, 135, 85, 195, 106, 167]",150.34,129.4,128.277,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,new-encrypt-command,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,21470,20183,1287,"[898, 1174, 1471, 1730, 1959, 2614, 3155, 3416, 3766]","[137, 156, 190, 82, 130, 61, 220, 153, 158]",219.25,198.0,195.144,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,new-encrypt-command,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,22688,21516,1172,"[898, 1172, 1461, 1645, 1877, 2429, 2721, 2884, 3040, 3389]","[135, 121, 115, 89, 72, 162, 122, 94, 106, 156]",189.26,167.34,165.619,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,password-recovery,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,22,59646,57697,1949,"[986, 1203, 1671, 1789, 1876, 1984, 2148, 2326, 2436, 2531, 2647, 2755, 3030, 3294, 3405, 3512, 3810, 3934, 4013, 4117, 4230]","[115, 89, 96, 70, 67, 87, 161, 93, 65, 77, 78, 56, 247, 94, 90, 67, 94, 62, 87, 93, 61]",381.87,360.0,348.552,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,password-recovery,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,10,26132,25229,903,"[986, 1203, 1905, 2000, 2103, 2213, 3494, 3616, 3805, 3904]","[115, 64, 78, 85, 80, 52, 82, 172, 49, 126]",174.02,151.43,149.515,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,password-recovery,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,19,50941,49432,1509,"[986, 1203, 1925, 2023, 2139, 2353, 2675, 2772, 2863, 2948, 3076, 3188, 3303, 3388, 3509, 3607, 3679, 3795]","[115, 84, 81, 99, 107, 86, 80, 61, 68, 98, 95, 85, 58, 104, 81, 55, 86, 66]",387.38,360.02,305.435,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,path-tracing-reverse,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,9,27549,26672,877,"[1064, 1152, 1225, 1595, 1880, 4466, 4562, 4727]","[57, 55, 91, 101, 71, 79, 53, 76]",380.49,360.0,11.33,1,0,0,4874,0,6001,7.378
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,path-tracing-reverse,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,9,24779,23851,928,"[1064, 1182, 1234, 1439, 1826, 1949, 4522, 4599]","[87, 60, 107, 102, 92, 58, 60, 59]",383.01,360.01,13.656,1,0,0,4900,0,6036,7.469
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,path-tracing-reverse,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,2686,2537,149,"[1198, 1339]","[82, 67]",387.23,360.0,4.656,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,20,53539,51888,1651,"[900, 1105, 1536, 1729, 1947, 2209, 2416, 2622, 2818, 2950, 3053, 3139, 3249, 3438, 3532, 3630, 3756, 3886, 3973]","[14, 129, 99, 88, 137, 54, 189, 62, 76, 72, 48, 80, 87, 78, 42, 64, 99, 49, 184]",381.52,360.01,171.924,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,23,62387,60797,1590,"[900, 1157, 1424, 1581, 1762, 1973, 2112, 2224, 2321, 2385, 2487, 2607, 2697, 2800, 3001, 3134, 3205, 3290, 3604, 3717, 3951, 4180, 4285]","[66, 97, 63, 56, 58, 122, 63, 63, 47, 46, 86, 52, 73, 64, 102, 50, 47, 100, 75, 76, 78, 60, 46]",386.19,360.0,173.751,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,19,49491,47909,1582,"[900, 1192, 1500, 1678, 1859, 2073, 2254, 2343, 2418, 2541, 2739, 2819, 2952, 3071, 3137, 3220, 3496, 3618, 4099]","[101, 138, 84, 56, 61, 164, 72, 54, 67, 68, 42, 71, 88, 45, 45, 75, 84, 197, 70]",211.62,185.64,182.217,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,20,52313,50132,2181,"[1108, 1245, 1576, 1659, 1739, 1868, 2205, 2305, 2565, 2670, 2883, 2973, 3223, 3304, 3511, 3556, 3762, 3953, 4027]","[33, 293, 47, 63, 54, 320, 41, 243, 47, 196, 28, 233, 28, 190, 28, 39, 59, 53, 186]",81.86,54.68,38.366,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,20565,19308,1257,"[976, 1175, 1330, 1481, 1739, 1939, 2195, 2544, 2865, 3064]","[95, 51, 126, 241, 147, 239, 53, 63, 60, 182]",50.79,21.75,19.615,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,16,40246,38437,1809,"[976, 1264, 1585, 1854, 1973, 2075, 2173, 2271, 2393, 2580, 2697, 2920, 3021, 3222, 3599, 3834]","[97, 304, 68, 81, 63, 60, 81, 88, 170, 55, 206, 49, 184, 39, 218, 46]",393.47,360.0,29.012,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,14,32944,30575,2369,"[962, 1355, 1683, 1851, 2033, 2157, 2245, 2339, 2565, 2851, 3157, 3554, 3823]","[103, 104, 95, 148, 93, 62, 60, 93, 166, 142, 342, 248, 713]",441.16,360.0,108.303,0,0,0,0,0,0,0.0
