benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-19637,otrc-tr,otrc-tr,online_trc,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,29,146507,142553,3954,"[1377, 1633, 1928, 2685, 5519, 5661, 5635, 5019, 2379, 3081, 3345, 3531, 3515, 3675, 4140, 4097, 4264, 4735, 4823, 4841, 7794, 8248, 8704, 9617, 6856, 6645, 6321, 6233, 6252]","[57, 38, 31, 44, 302, 21, 24, 21, 632, 367, 44, 40, 35, 487, 35, 51, 309, 55, 16, 31, 116, 61, 629, 39, 311, 40, 18, 55, 45]",139.89,126.98,0,0,24
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-19637,otrc-tr,otrc-tr,online_trc,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,65,341979,336827,5152,"[1377, 1633, 1928, 2685, 5519, 5541, 5519, 4903, 2198, 2766, 3068, 3093, 3464, 3509, 3381, 3507, 3370, 3189, 3311, 3368, 3566, 3630, 3630, 3744, 3987, 4052, 4171, 4406, 4479, 4564, 4675, 4920, 5231, 5226, 5442, 5419, 5495, 5667, 5619, 5693, 5747, 5910, 6076, 6155, 6211, 6277, 6334, 6404, 6531, 6608, 6598, 6667, 6730, 6994, 7181, 7272, 7348, 7907, 7811, 8079, 8376, 8051, 8119, 8156, 8340]","[57, 38, 31, 44, 182, 24, 24, 24, 165, 46, 42, 35, 35, 135, 92, 172, 45, 125, 48, 176, 41, 51, 92, 221, 42, 97, 217, 34, 101, 102, 106, 306, 34, 81, 75, 47, 50, 42, 41, 32, 257, 42, 60, 45, 48, 42, 35, 105, 46, 40, 68, 30, 251, 24, 55, 46, 44, 51, 45, 294, 22, 46, 14, 55, 35]",181.75,166.21,0,0,60
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-19637,otrc-tr,otrc-tr,online_trc,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,33,139395,135564,3831,"[1377, 1561, 4438, 4746, 4992, 5069, 2407, 2653, 2968, 3411, 3615, 3430, 3591, 3775, 3976, 4112, 4551, 4440, 4471, 4564, 8116, 8255, 8775, 5315, 5820, 6123, 6294, 6253, 6466]","[126, 87, 291, 57, 50, 54, 225, 71, 189, 183, 61, 312, 54, 88, 124, 79, 67, 85, 66, 67, 121, 512, 49, 502, 50, 63, 53, 42, 103]",185.15,120.965,0,0,28
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-24066,otrc-tr,otrc-tr,online_trc,24000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1149032,1137171,11861,"[1628, 2008, 2386, 5483, 5439, 5210, 4965, 2049, 3752, 3987, 4195, 4241, 2722, 3342, 3333, 3408, 3462, 3268, 3330, 3489, 3515, 3821, 4111, 4238, 4626, 4577, 4975, 4977, 5239, 5669, 5849, 5970, 6160, 6461, 6602, 6678, 6867, 6762, 6849, 6975, 6953, 7015, 7101, 7314, 7359, 7407, 7487, 7654, 7731, 7743, 7910, 8039, 8085, 8252, 8254, 8356, 8575, 8523, 8667, 8716, 8821, 9030, 8972, 9095, 9282, 9502, 9572, 9724, 9604, 9727, 9952, 10181, 10251, 10407, 10287, 10410, 10635, 10864, 10934, 11094, 10974, 11097, 11322, 11552, 11622, 11783, 11664, 11787, 12018, 12092, 12305, 12297, 12420, 12645, 12876, 12946, 13107, 12988, 13111, 13336, 13567, 13637, 13798, 13679, 13803, 14029, 14261, 14332, 14494, 14376, 14500, 14726, 14958, 15029, 15191, 15073, 15197, 15423, 15655, 15726, 15888, 15770, 15894, 16120]","[60, 49, 49, 51, 52, 45, 47, 35, 214, 21, 23, 21, 110, 80, 49, 38, 272, 21, 188, 22, 108, 341, 21, 426, 21, 376, 20, 64, 491, 19, 118, 343, 23, 257, 78, 28, 49, 65, 48, 94, 44, 64, 247, 20, 45, 58, 45, 58, 46, 45, 206, 20, 45, 50, 49, 201, 21, 45, 58, 46, 191, 21, 45, 34, 198, 52, 186, 21, 45, 35, 207, 52, 190, 21, 45, 35, 207, 52, 194, 21, 45, 35, 208, 52, 195, 22, 45, 209, 52, 195, 22, 45, 35, 209, 52, 195, 22, 45, 35, 209, 52, 195, 22, 45, 35, 209, 52, 195, 22, 45, 35, 209, 52, 195, 22, 45, 35, 209, 52, 195, 22, 45, 35, 209]",337.41,308.716,0,0,120
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-24066,otrc-tr,otrc-tr,online_trc,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,78,522086,513888,8198,"[1628, 2005, 2071, 2487, 5472, 5241, 5314, 5188, 2767, 3002, 3210, 3121, 2716, 3381, 3382, 3677, 3880, 3735, 3788, 3848, 4024, 3965, 4185, 4249, 4252, 4194, 4296, 4485, 4646, 4880, 4950, 5139, 5348, 5391, 5447, 5667, 5774, 5901, 5972, 6434, 7345, 7626, 8035, 8081, 7287, 7363, 7434, 7667, 7699, 7766, 8102, 8004, 8295, 8556, 8600, 8873, 8746, 8804, 9372, 9196, 9455, 9627, 9748, 10289, 10423, 10900, 11074, 11174, 10956, 12919, 13005, 13128, 13486, 11657, 12025, 12059]","[57, 49, 32, 49, 50, 52, 44, 55, 214, 21, 17, 21, 112, 90, 149, 265, 21, 48, 154, 70, 67, 335, 20, 32, 36, 28, 243, 20, 212, 20, 67, 305, 19, 30, 297, 21, 94, 38, 440, 22, 113, 481, 20, 30, 53, 49, 56, 94, 44, 313, 20, 45, 397, 20, 45, 44, 28, 548, 21, 45, 54, 37, 523, 21, 558, 21, 64, 24, 46, 256, 20, 51, 42, 14, 44, 41]",263.98,231.344,0,0,73
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-24066,otrc-tr,otrc-tr,online_trc,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,88,722946,713112,9834,"[1628, 2005, 2383, 5480, 5436, 5207, 4961, 3010, 4730, 4969, 5177, 4243, 2735, 3180, 3847, 4153, 4180, 4290, 3848, 4706, 4845, 5246, 6139, 5778, 5770, 5827, 5475, 5458, 5726, 5791, 5515, 5435, 5653, 5979, 6212, 6290, 6353, 6689, 6727, 7131, 7112, 7300, 7562, 7682, 8129, 8081, 8339, 8591, 9015, 9059, 8979, 9061, 9516, 9725, 9757, 9611, 9802, 9723, 9854, 9948, 10093, 10151, 10198, 10280, 10147, 10223, 10762, 13321, 13589, 13806, 13826, 11385, 11929, 11784, 11907, 12054, 12135, 14482, 14642, 14964, 15430, 13388, 13448, 13291, 13600, 13462, 13762]","[57, 49, 49, 51, 52, 44, 37, 52, 218, 21, 17, 21, 424, 21, 331, 22, 36, 324, 22, 75, 431, 22, 133, 88, 35, 53, 43, 246, 43, 49, 111, 39, 304, 198, 44, 38, 314, 21, 394, 22, 71, 321, 20, 519, 21, 30, 65, 402, 22, 30, 60, 433, 21, 69, 54, 43, 48, 45, 72, 38, 41, 37, 32, 40, 21, 33, 44, 101, 49, 547, 22, 680, 22, 28, 178, 22, 40, 42, 56, 481, 22, 206, 20, 33, 39, 24, 39]",296.55,265.191,0,0,83
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-24443,otrc-tr,otrc-tr,online_trc,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,41,215340,210685,4655,"[2216, 3317, 3302, 5863, 6201, 5850, 6155, 3793, 3538, 3117, 3481, 3525, 4291, 4663, 4758, 5028, 4397, 4653, 4772, 5230, 5285, 5360, 5591, 6295, 6633, 6598, 6514, 6920, 6733, 7209, 10640, 10850, 11135, 11034, 7719, 8019]","[43, 54, 64, 74, 66, 310, 38, 35, 35, 342, 33, 101, 473, 73, 404, 32, 56, 76, 436, 33, 50, 46, 682, 33, 108, 30, 46, 40, 48, 71, 525, 32, 47, 46, 29, 44]",283.54,121.184,0,0,34
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-24443,otrc-tr,otrc-tr,online_trc,24000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1706486,1687616,18870,"[1950, 3108, 5803, 6161, 6881, 6236, 3857, 3610, 3157, 3467, 3897, 4285, 4841, 4833, 5001, 4874, 5430, 5527, 6013, 6475, 7534, 7645, 8095, 7686, 7787, 8420, 8513, 8589, 8999, 9046, 9261, 9661, 9709, 9969, 9899, 10193, 10237, 10316, 10450, 10865, 10909, 10994, 11199, 11248, 11504, 11644, 12226, 12385, 12365, 12386, 12494, 12480, 12599, 12511, 12843, 13442, 13850, 13944, 14096, 14155, 14459, 14718, 14933, 14848, 15096, 15021, 15343, 15392, 15482, 15598, 15751, 16195, 16068, 16249, 16408, 16456, 16635, 16640, 16958, 17005, 17094, 17231, 17477, 17871, 17813, 17981, 17951, 18392, 18439, 18534, 18797, 18846, 19047, 19029, 19126, 19209, 19183, 19273, 19373, 19458, 19552, 19640, 19743, 19927, 20298, 20673, 20859, 21116, 21029, 21307, 21478, 21588, 21630, 22072, 22278, 22680, 22730, 22883, 23052, 23280, 23324, 23544]","[100, 86, 94, 87, 374, 21, 43, 51, 145, 272, 75, 735, 22, 450, 22, 534, 22, 76, 73, 1037, 21, 815, 21, 56, 820, 21, 134, 411, 21, 65, 378, 22, 61, 85, 272, 22, 59, 91, 393, 22, 59, 204, 22, 63, 67, 560, 22, 118, 56, 49, 64, 51, 62, 60, 397, 446, 72, 416, 57, 282, 59, 93, 70, 55, 80, 399, 22, 58, 94, 69, 427, 24, 58, 199, 21, 62, 83, 296, 24, 58, 94, 71, 378, 23, 58, 100, 419, 24, 58, 241, 22, 62, 82, 75, 66, 74, 68, 78, 63, 72, 66, 80, 59, 64, 352, 21, 335, 22, 77, 289, 22, 169, 596, 183, 444, 22, 48, 67, 205, 22, 48, 64]",428.83,392.052,0,0,119
swebench,ablation,devstral24b,devstral24b,di__b24k__otrc-tr,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__otrc-tr/experiment_results.json,sympy__sympy-24443,otrc-tr,otrc-tr,online_trc,24000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,815381,809987,5394,"[1136, 2155, 2614, 2828, 3128, 2261, 2033, 2430, 2218, 2411, 2327, 2019, 2062, 2036, 2154, 2174, 2311, 2385, 2360, 2448, 2957, 3057, 4408, 4510, 7727, 8583, 7408, 7453, 4295, 5730, 6338, 6515, 6671, 6678, 6215, 6252, 6357, 6425, 6562, 6659, 6829, 7000, 7243, 7369, 7678, 10914, 10748, 10920, 10795, 7605, 7680, 7836, 8164, 8375, 8472, 8388, 8284, 8369, 8438, 8502, 8686, 8788, 8837, 8988, 9001, 9197, 9309, 9458, 9514, 9491, 9542, 9588, 9540, 9596, 9677, 9746, 9836, 9891, 9946, 9990, 10036, 10082, 10121, 10162, 10202, 10242, 10283, 10324, 10365, 10407, 10448, 10490, 10531, 10572, 10614, 10655, 10696, 10738, 10779, 10820, 10862, 10903, 10944, 10986, 11027, 11068, 11110]","[73, 75, 82, 54, 80, 48, 72, 55, 51, 47, 58, 43, 45, 38, 43, 49, 55, 37, 48, 45, 56, 39, 52, 46, 62, 63, 48, 39, 53, 74, 77, 70, 61, 39, 97, 129, 71, 109, 62, 71, 68, 59, 88, 53, 65, 75, 56, 62, 51, 67, 63, 190, 184, 66, 70, 58, 59, 42, 50, 70, 83, 57, 51, 47, 66, 59, 44, 47, 60, 36, 55, 41, 41, 59, 43, 70, 37, 31, 26, 27, 24, 19, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18]",348.93,91.155,0,0,117
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11066,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,40,397590,389228,8362,"[1820, 1987, 3156, 3390, 4348, 4458, 4680, 4973, 5148, 6020, 6690, 6816, 7783, 7963, 8168, 8268, 8434, 8557, 8702, 8828, 8971, 9095, 9707, 10318, 10466, 10632, 11444, 11646, 12311, 12424, 13701, 14104, 15335, 15501, 15877, 16998, 17159, 17633, 17728, 17989]","[134, 95, 205, 91, 81, 51, 58, 143, 855, 52, 62, 45, 116, 188, 71, 94, 106, 68, 109, 66, 93, 71, 102, 106, 62, 96, 81, 648, 44, 1260, 44, 1214, 45, 130, 1104, 45, 267, 78, 54, 128]",198.81,182.359,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11066,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,56,661439,653576,7863,"[1820, 2006, 3143, 3422, 4346, 4485, 4704, 4997, 5684, 5794, 5879, 6017, 6112, 6197, 6361, 7552, 7660, 8918, 9189, 9947, 10078, 10165, 10636, 10844, 11035, 11121, 11263, 11369, 11500, 11594, 11694, 11827, 11939, 12009, 12119, 12252, 13394, 14206, 14364, 14474, 15608, 16019, 16467, 16895, 17083, 17604, 18221, 18402, 18694, 19385, 20009, 20795, 21247, 21547, 21622, 21862]","[156, 63, 252, 57, 112, 48, 58, 671, 51, 58, 63, 48, 52, 58, 43, 77, 55, 47, 54, 56, 52, 50, 56, 174, 57, 70, 89, 59, 66, 83, 56, 64, 41, 93, 56, 63, 795, 141, 53, 62, 352, 237, 217, 171, 128, 131, 164, 122, 149, 487, 599, 407, 283, 58, 34, 65]",188.03,170.702,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11066,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,50,746512,738592,7920,"[1820, 2264, 3419, 3622, 4547, 4687, 4980, 5652, 11244, 11382, 11466, 11554, 12528, 12626, 12798, 13176, 13315, 13611, 13753, 13986, 14097, 14326, 14535, 14765, 14864, 15009, 15237, 15350, 15577, 15786, 15990, 16229, 16421, 17588, 18134, 18268, 18458, 19165, 19463, 20267, 20838, 21766, 21883, 22059, 22365, 23148, 23428, 23511, 23756, 23879]","[122, 81, 174, 58, 68, 58, 655, 59, 63, 67, 50, 41, 67, 51, 48, 53, 124, 125, 61, 94, 57, 192, 58, 70, 128, 56, 96, 191, 110, 183, 62, 106, 1150, 50, 59, 49, 690, 43, 787, 43, 911, 42, 90, 91, 153, 74, 66, 39, 106, 49]",189.33,170.866,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11292,tool-result-clear,trc,tool_result_clear,24000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,83,1257698,1245387,12311,"[1581, 1963, 4282, 4455, 6807, 6955, 7429, 7709, 7963, 8445, 9190, 9755, 10616, 10720, 10823, 10945, 11343, 12181, 13019, 13105, 13228, 13290, 13710, 13861, 14839, 14998, 16276, 17320, 17426, 18061, 18693, 18883, 19106, 19489, 19572, 19705, 20069, 20153, 20331, 20845, 21185, 21857, 22488, 22942, 23394, 24015, 24221, 24346, 24546, 24851, 12630, 13079, 13291, 13392, 13478, 13548, 13642, 13710, 13804, 13889, 13983, 14094, 14637, 14747, 15255, 15454, 15636, 16274, 17810, 17900, 18493, 19295, 19675, 19778, 19912, 20065, 21038, 21126, 21185, 21581]","[59, 43, 51, 46, 59, 62, 93, 63, 58, 402, 84, 61, 61, 86, 44, 38, 459, 448, 69, 49, 45, 56, 57, 69, 60, 67, 590, 89, 504, 522, 71, 115, 178, 52, 48, 197, 58, 61, 51, 222, 553, 537, 76, 53, 522, 100, 97, 68, 109, 461, 137, 195, 43, 54, 53, 36, 51, 36, 68, 36, 31, 462, 35, 428, 25, 58, 52, 56, 59, 513, 669, 300, 41, 54, 68, 556, 71, 42, 14, 45]",316.49,280.608,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11292,tool-result-clear,trc,tool_result_clear,24000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,54,805630,792985,12645,"[1449, 1907, 4273, 4635, 7032, 7261, 7599, 8346, 8749, 9211, 9750, 10467, 11985, 12116, 12508, 12739, 13204, 13528, 13753, 14228, 14377, 14494, 15117, 15515, 16084, 16188, 16308, 16666, 17133, 17438, 17664, 17887, 18393, 19765, 20286, 20771, 20989, 21123, 21628, 21800, 23067, 24182, 25049, 12805, 13818, 14185, 15539, 16147, 16393, 16554, 17340, 17419, 17896, 18225]","[135, 90, 83, 91, 101, 139, 90, 100, 75, 82, 101, 869, 86, 63, 214, 64, 307, 56, 68, 132, 50, 205, 377, 57, 87, 61, 337, 54, 136, 141, 137, 349, 766, 261, 411, 197, 60, 368, 141, 64, 816, 726, 865, 868, 123, 707, 305, 77, 72, 532, 62, 41, 192, 54]",299.16,286.293,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11292,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,55,814471,803392,11079,"[1449, 1881, 4228, 4436, 6807, 6944, 7306, 7825, 7977, 8583, 8729, 9410, 10100, 10231, 10845, 10951, 11682, 12069, 12602, 12692, 13164, 13338, 13843, 14596, 15547, 15652, 16194, 16452, 16809, 16982, 17084, 17439, 17508, 18055, 18413, 19575, 20744, 21531, 21655, 21987, 22189, 23000, 23703, 24414, 24695, 25154, 25484, 13335, 14337, 14717, 15460, 15750, 15824, 15887, 16128]","[109, 71, 86, 65, 120, 71, 62, 107, 68, 114, 598, 605, 109, 200, 42, 181, 102, 78, 54, 57, 157, 57, 190, 831, 41, 437, 90, 61, 142, 38, 69, 52, 53, 72, 62, 70, 80, 49, 48, 54, 609, 594, 620, 219, 206, 275, 915, 864, 323, 630, 83, 57, 46, 34, 52]",269.57,251.643,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11299,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,73,801878,792915,8963,"[2139, 2549, 2703, 3812, 3896, 3952, 3998, 4049, 4276, 4388, 4458, 5047, 5191, 6155, 6283, 7892, 8085, 8223, 8795, 9408, 10463, 11099, 11193, 11614, 11726, 12011, 12304, 12574, 12779, 12934, 13098, 13219, 13423, 13562, 13845, 14066, 14243, 14324, 14445, 14653, 15578, 15664, 16502, 16562, 16796, 18276, 18370, 19693, 19765, 20617, 20690, 20844, 20990, 21408, 21775, 21960, 23013, 24394, 24624, 12866, 13105, 13160, 13389]","[147, 39, 23, 56, 24, 29, 34, 54, 43, 34, 48, 112, 36, 53, 36, 47, 33, 127, 36, 1038, 21, 30, 21, 37, 268, 20, 51, 33, 63, 107, 37, 187, 46, 264, 43, 53, 38, 37, 188, 43, 55, 39, 43, 27, 560, 30, 753, 40, 53, 47, 33, 32, 381, 48, 59, 988, 977, 62, 955, 38, 38, 28, 41]",352.64,202.63,1,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11299,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,71,974871,966742,8129,"[2139, 2547, 2701, 3810, 3889, 3945, 4003, 4075, 4799, 4913, 6522, 6714, 6909, 6967, 7042, 7105, 7598, 7664, 7966, 8464, 9103, 9200, 9624, 9740, 9918, 10296, 10696, 10901, 11802, 12011, 12489, 12804, 13084, 13271, 13387, 13635, 13768, 14053, 14133, 14398, 14442, 14693, 15215, 16160, 16251, 16343, 16429, 17174, 17291, 17362, 18336, 18614, 18725, 18962, 19975, 20754, 21029, 21232, 21518, 21743, 22774, 23260, 23547, 24182, 24288, 24833, 24906, 25157, 25222, 25446, 12794]","[145, 39, 23, 51, 24, 32, 40, 36, 39, 36, 46, 32, 41, 28, 36, 34, 40, 37, 481, 24, 33, 24, 41, 37, 361, 25, 49, 30, 37, 63, 298, 60, 39, 99, 39, 116, 48, 63, 248, 23, 39, 505, 25, 27, 25, 55, 41, 42, 48, 957, 27, 84, 47, 41, 75, 258, 25, 269, 25, 1014, 27, 63, 618, 28, 500, 56, 39, 48, 23, 53, 48]",195.57,180.238,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-11299,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,52,763145,750331,12814,"[2139, 2518, 2706, 3847, 4077, 6019, 6243, 7695, 7829, 9460, 9677, 9813, 10020, 10109, 10880, 11631, 12292, 13314, 14121, 14892, 15372, 15588, 15959, 16100, 16261, 16368, 16699, 16880, 17152, 17342, 17473, 18717, 18843, 19546, 20304, 20433, 20786, 21720, 21939, 22526, 23796, 24448, 25314, 12900, 14026, 14279, 15446, 16709, 16785, 16855, 17096, 17387]","[116, 66, 55, 156, 56, 76, 69, 59, 58, 71, 57, 130, 53, 64, 734, 45, 55, 614, 682, 167, 199, 58, 124, 58, 64, 310, 55, 251, 58, 54, 918, 95, 57, 54, 54, 287, 63, 47, 506, 909, 490, 703, 826, 935, 52, 875, 974, 59, 53, 40, 76, 127]",306.75,289.885,1,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,24000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,84,1298307,1277508,20799,"[1740, 2756, 3483, 3807, 4489, 4939, 5050, 5994, 7057, 8174, 8721, 8912, 9115, 9774, 9977, 10937, 11113, 11253, 11687, 11919, 12139, 12931, 13488, 14698, 15025, 15804, 16107, 16498, 17025, 17534, 17986, 18134, 18290, 18551, 19045, 19149, 19347, 19765, 19903, 20558, 20736, 21520, 21717, 22022, 22391, 23631, 24472, 12550, 13539, 13725, 14301, 14591, 15365, 15894, 16372, 16957, 17579, 18261, 18905, 19442, 19722, 20807, 21308, 22159, 22679, 24220, 24356, 24928, 25068, 12436, 12659, 13419, 13668, 14391, 14638, 15252, 15477, 16476, 16705, 17269, 17377, 17507, 18143]","[81, 79, 66, 53, 73, 57, 61, 58, 61, 530, 41, 51, 43, 46, 39, 37, 39, 150, 193, 74, 145, 204, 179, 73, 224, 286, 329, 447, 429, 431, 47, 139, 119, 473, 70, 58, 397, 37, 638, 42, 763, 48, 177, 348, 48, 824, 44, 968, 43, 555, 48, 235, 65, 73, 68, 74, 219, 52, 516, 38, 1064, 51, 834, 38, 1520, 45, 555, 48, 722, 38, 743, 41, 706, 40, 597, 40, 982, 35, 547, 37, 113, 42, 156]",509.63,486.051,2,2,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,24000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,2058701,2035987,22714,"[1740, 2748, 3135, 3390, 4080, 4562, 4747, 4856, 5503, 5607, 6558, 6653, 6768, 7519, 7666, 7820, 8756, 9813, 10923, 11226, 11433, 11836, 12150, 12390, 12672, 13716, 13937, 14211, 14689, 14788, 15205, 15831, 16332, 16673, 16939, 17145, 17286, 17655, 18396, 19065, 19517, 19690, 19753, 20030, 20157, 20273, 20419, 20529, 21021, 21106, 21707, 22227, 22366, 22847, 22951, 23054, 23195, 23388, 24034, 24372, 24896, 25417, 25492, 12760, 13237, 13334, 13502, 13574, 14121, 14190, 16101, 16270, 16354, 16423, 16480, 16791, 16852, 17183, 17478, 18197, 18567, 18632, 19082, 19160, 19782, 19912, 20539, 20755, 21054, 21270, 21398, 21701, 22078, 22243, 22304, 23381, 23781, 24126, 24611, 24836, 25025, 25153, 12206, 12356, 12927, 13025, 13229, 13684, 14278, 14436, 15074, 15199, 16063, 16194, 16789, 16898, 17520, 18289, 18506, 19459, 19604, 20419, 20718, 22017]","[73, 128, 56, 61, 465, 34, 45, 30, 40, 29, 31, 29, 734, 38, 100, 53, 52, 54, 270, 56, 287, 297, 64, 47, 790, 204, 50, 461, 36, 64, 605, 50, 54, 243, 48, 32, 337, 720, 648, 30, 41, 46, 53, 110, 99, 110, 93, 43, 68, 578, 43, 30, 464, 15, 86, 27, 72, 629, 15, 116, 95, 58, 51, 460, 16, 151, 55, 51, 52, 51, 152, 36, 33, 32, 29, 44, 144, 46, 97, 353, 15, 433, 15, 605, 16, 610, 16, 155, 42, 111, 53, 50, 148, 35, 30, 190, 126, 468, 15, 112, 95, 444, 15, 554, 15, 127, 104, 577, 16, 621, 16, 847, 18, 578, 16, 145, 752, 16, 936, 16, 798, 16, 416, 142]",568.54,539.801,2,2,0
