benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11095,otrc-tr,otrc-tr,online_trc,21000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,51,367425,356443,10982,"[1529, 1861, 4155, 4261, 4627, 4620, 2461, 2845, 2533, 2540, 2653, 4774, 5443, 6296, 6745, 4455, 4114, 3753, 3424, 3635, 4176, 4205, 4564, 4673, 6291, 6358, 6780, 7330, 7274, 7250, 7638, 7658, 7828, 8160, 7578, 8087, 8826, 9407, 12835, 12630, 12368, 12943, 11022, 11942, 12809, 13294, 13655, 13798, 14043, 14297]","[62, 39, 53, 52, 50, 45, 55, 49, 41, 55, 37, 42, 349, 40, 34, 198, 52, 47, 107, 318, 55, 359, 45, 960, 40, 35, 615, 666, 58, 54, 33, 37, 38, 71, 112, 468, 409, 446, 44, 53, 871, 796, 838, 894, 550, 541, 39, 52, 36, 42]",371.16,353.274,0,0,46
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11292,otrc-tr,otrc-tr,online_trc,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,112,1089000,1074859,14141,"[1386, 1842, 4209, 4348, 4652, 4542, 2605, 2937, 3036, 3079, 2994, 2941, 3191, 3369, 3538, 3744, 3844, 3854, 4010, 4077, 4147, 4424, 4437, 4836, 4858, 5040, 5216, 5484, 5758, 5953, 6109, 6149, 6225, 6201, 6484, 6548, 6842, 7076, 7318, 7406, 7318, 7366, 7708, 7785, 9090, 9233, 8898, 10373, 9226, 10856, 11753, 10561, 10648, 10721, 9984, 10012, 10094, 9116, 9325, 9430, 10005, 10404, 10383, 10494, 10571, 10166, 10970, 10995, 11038, 10819, 10826, 10920, 11259, 11337, 11845, 12324, 12397, 12557, 12390, 12401, 12285, 12413, 12307, 12721, 12843, 12904, 13098, 12723, 12929, 13038, 13472, 13725, 14119, 14283, 14502, 14507, 14592, 14771, 14922, 14992, 15172, 15269, 15404, 16271, 16456, 17400, 17637, 18476, 18582, 18247, 18309, 18183]","[133, 91, 77, 106, 105, 71, 122, 258, 61, 121, 72, 67, 79, 74, 65, 83, 69, 116, 242, 59, 85, 74, 379, 68, 349, 88, 96, 313, 59, 205, 53, 64, 62, 257, 53, 89, 64, 84, 143, 59, 184, 52, 62, 63, 63, 52, 49, 66, 49, 45, 54, 65, 49, 70, 41, 60, 48, 63, 98, 450, 91, 80, 65, 100, 55, 705, 130, 78, 57, 48, 60, 66, 113, 44, 132, 61, 125, 64, 95, 101, 55, 73, 120, 100, 116, 116, 69, 124, 79, 456, 103, 420, 59, 206, 53, 64, 240, 53, 61, 71, 82, 115, 721, 255, 509, 58, 781, 88, 53, 38, 79, 56]",469.61,437.991,0,0,107
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11292,otrc-tr,otrc-tr,online_trc,21000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,44,330866,320263,10603,"[1386, 1770, 2106, 4430, 4895, 5532, 5782, 3670, 3584, 3641, 3795, 3887, 3915, 3440, 3347, 3695, 3802, 4886, 5858, 6129, 6210, 6954, 6957, 6841, 6976, 7037, 7072, 7417, 7643, 7073, 8518, 10734, 11914, 11991, 12772, 11784, 12117, 12449, 12796, 12765, 12945, 13168, 13185, 13395]","[61, 57, 48, 53, 65, 50, 96, 59, 290, 41, 41, 204, 59, 82, 371, 45, 992, 1169, 68, 115, 51, 36, 35, 51, 36, 42, 43, 68, 46, 1275, 1325, 1180, 44, 783, 58, 471, 439, 404, 44, 28, 40, 67, 30, 41]",349.43,318.775,0,0,39
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11292,otrc-tr,otrc-tr,online_trc,21000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,120,1525076,1492061,33015,"[1386, 1842, 4203, 4419, 6814, 6737, 4934, 5870, 4619, 5149, 5831, 5526, 6497, 6101, 5395, 5543, 3884, 3985, 4305, 4304, 4437, 4570, 4720, 4687, 4894, 5076, 5721, 6799, 7404, 8094, 7839, 7412, 7595, 7898, 8268, 8931, 9387, 9921, 10233, 10435, 11012, 11819, 11874, 12069, 12258, 12802, 13462, 13912, 13831, 13823, 14757, 15159, 15320, 15435, 15671, 15889, 16603, 16758, 17001, 17238, 18015, 18012, 17964, 18588, 19516, 20031, 20499, 20167, 19560, 19290, 20680, 21652, 11144, 12047, 10995, 10931, 11111, 12088, 12686, 12756, 12743, 13029, 13193, 13292, 13563, 13495, 13669, 14096, 14196, 14845, 14952, 14748, 15309, 16054, 16545, 17545, 17940, 17402, 17306, 18535, 18906, 19340, 19537, 19597, 19724, 20070, 20503, 21021, 22074, 11159, 11454, 11598, 12699, 14123, 14200, 14986, 15752, 15571, 15792, 15408]","[133, 85, 94, 89, 96, 110, 418, 63, 51, 127, 108, 80, 150, 128, 63, 88, 79, 294, 60, 93, 111, 63, 88, 249, 66, 155, 507, 508, 687, 259, 54, 100, 337, 285, 612, 497, 526, 60, 178, 497, 713, 223, 221, 72, 447, 732, 448, 58, 44, 753, 380, 39, 97, 371, 38, 850, 39, 95, 87, 632, 131, 63, 57, 56, 46, 196, 57, 349, 104, 74, 978, 1129, 819, 237, 304, 43, 960, 588, 53, 51, 55, 131, 55, 113, 124, 55, 73, 93, 80, 402, 41, 599, 576, 98, 897, 275, 98, 103, 890, 54, 69, 57, 37, 89, 697, 321, 931, 956, 131, 59, 90, 971, 986, 194, 195, 867, 472, 41, 92, 66]",1182.1,1065.905,2,0,115
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11299,otrc-tr,otrc-tr,online_trc,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1253463,1229123,24340,"[2472, 2796, 2969, 3983, 3945, 3775, 3752, 3666, 3781, 5387, 5572, 4925, 4938, 3463, 4182, 4052, 4363, 4495, 4105, 4227, 4140, 4481, 4230, 4458, 4979, 4739, 4931, 4774, 4302, 4378, 4409, 4480, 4627, 5696, 6621, 6708, 7022, 7032, 6582, 7367, 7932, 8154, 8242, 7921, 7718, 7907, 7980, 8317, 8417, 8470, 9329, 9410, 9460, 9666, 8991, 9365, 9517, 9366, 9357, 9110, 9079, 9327, 9396, 9505, 9682, 9679, 9840, 10120, 10367, 10566, 10544, 10476, 10341, 10281, 10352, 10547, 10629, 10664, 10730, 12737, 12811, 12868, 13068, 11594, 12358, 12815, 13143, 12920, 12536, 12887, 13032, 13365, 13299, 13838, 14549, 14615, 15640, 16435, 16776, 17578, 18164, 18154, 18873, 19415, 20184, 20374, 21125, 21553, 21735, 21646, 21827, 22102, 11257, 11845, 12420, 13339, 13472, 14606, 15282, 15855, 16295, 17178]","[61, 51, 40, 46, 39, 45, 49, 47, 44, 50, 43, 49, 36, 44, 37, 41, 50, 44, 41, 43, 90, 50, 51, 49, 47, 50, 43, 50, 42, 44, 39, 42, 460, 37, 28, 258, 319, 385, 397, 397, 389, 129, 50, 36, 48, 43, 41, 51, 42, 48, 152, 46, 39, 45, 226, 44, 154, 52, 54, 42, 51, 47, 42, 45, 44, 45, 44, 132, 97, 49, 51, 44, 49, 49, 44, 58, 33, 44, 35, 54, 40, 46, 49, 49, 175, 45, 51, 44, 524, 469, 115, 69, 540, 388, 407, 723, 561, 498, 709, 784, 152, 758, 727, 882, 37, 823, 40, 47, 40, 45, 572, 555, 557, 607, 658, 482, 820, 436, 866, 537, 870, 977]",836.88,777.177,1,0,119
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11299,otrc-tr,otrc-tr,online_trc,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,791904,784316,7588,"[2340, 3316, 3659, 1766, 2818, 2145, 2298, 2985, 2714, 3817, 3794, 3462, 2918, 1978, 2044, 2563, 3301, 4466, 4569, 4866, 4584, 3877, 3872, 3420, 4006, 5114, 5407, 5600, 5839, 5196, 5517, 5858, 6188, 6603, 7495, 7155, 6987, 7065, 7146, 7105, 7061, 7077, 7124, 7234, 7411, 7487, 7469, 7508, 7430, 7447, 7482, 7520, 7560, 7598, 7636, 7673, 7707, 7748, 7787, 7824, 7862, 7897, 7933, 7970, 8011, 8050, 8087, 8124, 8159, 8195, 8236, 8275, 8312, 8349, 8384, 8420, 8461, 8500, 8537, 8574, 8609, 8645, 8686, 8725, 8762, 8799, 8834, 8870, 8911, 8950, 8987, 9024, 9060, 9097, 9139, 9179, 9217, 9255, 9291, 9328, 9370, 9410, 9448, 9486, 9522, 9559, 9601, 9641, 9679, 9717, 9753, 9790]","[72, 117, 76, 78, 161, 78, 88, 88, 79, 88, 92, 121, 64, 63, 164, 81, 142, 69, 118, 194, 257, 92, 65, 351, 64, 56, 252, 297, 333, 336, 102, 546, 409, 687, 189, 136, 116, 34, 24, 31, 14, 12, 74, 15, 33, 15, 14, 14, 14, 14, 15, 16, 15, 15, 15, 14, 17, 16, 15, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17, 16, 15, 15, 15, 15, 17]",305.86,246.69,0,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11299,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,732526,723922,8604,"[2604, 2928, 1082, 2079, 3647, 3599, 4189, 3208, 2811, 3559, 3058, 3337, 2235, 1852, 2160, 2327, 2679, 2599, 2728, 2713, 2930, 3019, 4123, 4413, 4264, 4539, 3739, 4578, 5287, 5361, 10915, 10133, 9545, 9715, 4437, 4765, 4853, 5149, 5166, 5806, 5914, 8341, 8575, 7917, 8091, 5959, 6138, 6349, 6654, 6879, 7163, 7392, 7627, 7872, 8056, 8058, 8054, 8314, 8564, 8612, 8746, 8783, 8874, 8884, 8842, 8921, 9117, 9288, 9461, 9538, 9611, 9688, 9761, 9838, 9806, 9884, 9932, 9908, 9978, 10052, 10123, 10198, 10269, 10344, 10415, 10490, 10561, 10636, 10707, 10782, 10853, 10928, 10999, 11074, 11145, 11220, 11291, 11366, 11437, 11512]","[61, 39, 23, 21, 21, 52, 51, 36, 54, 33, 42, 46, 117, 50, 42, 109, 155, 231, 253, 47, 49, 349, 53, 55, 279, 64, 50, 56, 32, 30, 36, 37, 157, 164, 162, 151, 177, 45, 27, 52, 165, 141, 156, 180, 168, 167, 59, 47, 42, 193, 182, 179, 205, 157, 50, 111, 186, 172, 157, 184, 121, 166, 54, 49, 56, 49, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48, 52, 48]",473.92,290.46,0,0,119
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11433,otrc-tr,otrc-tr,online_trc,21000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,60,506065,493719,12346,"[1588, 2577, 2899, 2994, 3069, 3128, 2979, 3141, 5406, 4960, 5747, 6287, 5016, 4851, 5533, 5087, 4522, 5017, 5109, 5310, 5252, 6729, 6992, 7332, 7349, 8263, 8137, 8241, 8952, 9269, 9340, 9538, 8919, 8797, 9298, 9233, 9748, 9809, 9534, 9771, 9385, 9903, 10002, 10515, 10660, 10319, 11210, 10845, 11934, 11977, 12243, 13462, 13753, 15216, 15190, 15328, 15145, 15386, 15523]","[85, 85, 42, 68, 46, 49, 57, 51, 88, 766, 39, 52, 43, 660, 53, 178, 340, 42, 48, 37, 1678, 33, 525, 20, 892, 22, 68, 42, 116, 114, 45, 46, 34, 20, 49, 30, 39, 56, 51, 54, 33, 40, 58, 123, 47, 1009, 24, 1067, 24, 39, 1388, 20, 1490, 20, 64, 43, 14, 45, 35]",529.1,399.941,0,0,55
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11433,otrc-tr,otrc-tr,online_trc,21000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,81,902506,878926,23580,"[1586, 2561, 2900, 3021, 3384, 2734, 4902, 5257, 5560, 6128, 4868, 4784, 5460, 4971, 4748, 4792, 5166, 5463, 5541, 5615, 5886, 6627, 6867, 7042, 7047, 7353, 7591, 7588, 8211, 8483, 8302, 8684, 8326, 8566, 8702, 8814, 9052, 9652, 9704, 10064, 9857, 10703, 10767, 11448, 11555, 11916, 12040, 13042, 13123, 14495, 14735, 15824, 16088, 16845, 16788, 17423, 17338, 17822, 17769, 18110, 19026, 19216, 20373, 20218, 20954, 21048, 21746, 21826, 22370, 22362, 11286, 11600, 11941, 12771, 13008, 13351, 13646, 14126, 14037, 14331]","[71, 102, 71, 62, 107, 70, 119, 677, 53, 61, 53, 655, 48, 706, 41, 197, 317, 48, 54, 148, 719, 50, 108, 59, 59, 80, 62, 59, 56, 91, 55, 176, 635, 43, 151, 60, 578, 47, 604, 54, 824, 49, 659, 52, 119, 74, 785, 47, 1569, 46, 1261, 46, 735, 43, 613, 44, 462, 55, 47, 1015, 50, 1143, 51, 714, 48, 676, 52, 522, 51, 1581, 50, 62, 867, 47, 583, 501, 458, 56, 43, 74]",754.26,732.429,1,0,76
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11433,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1688627,1660225,28402,"[1586, 1993, 2078, 2202, 2543, 3186, 3352, 3681, 3986, 3818, 3901, 4542, 4640, 4155, 4731, 3942, 4532, 4579, 4926, 5247, 5327, 5464, 5465, 6643, 6902, 8083, 8313, 8963, 8891, 9259, 9372, 10138, 10701, 10680, 10985, 10435, 11001, 11574, 11740, 11882, 12179, 13461, 13608, 14182, 14129, 14916, 15398, 15492, 15537, 15611, 15895, 15924, 15919, 16193, 16541, 16577, 17067, 16931, 17189, 17718, 18208, 18642, 18596, 19203, 19297, 19476, 19520, 19590, 19652, 19818, 20279, 20371, 20832, 20693, 21057, 21069, 21200, 21419, 21494, 21740, 22066, 10748, 10791, 10840, 11823, 11937, 12468, 12373, 12511, 12534, 13282, 13315, 13366, 14314, 13849, 14202, 14231, 14585, 14487, 14714, 15141, 15191, 15443, 15459, 15960, 16018, 16085, 16031, 15936, 17211, 17350, 17854, 17731, 17910, 18160, 18338, 18661, 18607, 18826, 19873, 19926, 20082, 20819, 21116]","[109, 68, 45, 40, 75, 122, 52, 679, 38, 38, 34, 30, 34, 601, 33, 615, 32, 212, 357, 35, 53, 40, 1156, 33, 1271, 34, 628, 20, 177, 114, 60, 652, 22, 483, 22, 544, 653, 21, 157, 50, 1260, 21, 603, 21, 765, 685, 32, 42, 44, 262, 24, 28, 31, 326, 22, 520, 22, 119, 522, 468, 460, 21, 585, 32, 40, 41, 25, 28, 31, 447, 23, 491, 32, 342, 25, 43, 232, 25, 30, 362, 270, 26, 26, 969, 24, 532, 24, 64, 55, 39, 40, 32, 940, 22, 389, 26, 332, 26, 40, 435, 22, 37, 31, 155, 33, 266, 26, 27, 1260, 23, 504, 24, 29, 311, 22, 306, 26, 27, 1156, 24, 29, 882, 274, 26]",922.99,895.054,1,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11477,otrc-tr,otrc-tr,online_trc,21000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,67,669515,653265,16250,"[1354, 1673, 2059, 3343, 5959, 5771, 5734, 4562, 2084, 2341, 2887, 2985, 3582, 4063, 4562, 5149, 5292, 5754, 5985, 6832, 7671, 7353, 7209, 7667, 7935, 8111, 8396, 8028, 7809, 7778, 7614, 7581, 8134, 8279, 8409, 9185, 8754, 8726, 9573, 9674, 9726, 9851, 10153, 10129, 10385, 11146, 11681, 12694, 13419, 13598, 13994, 13910, 14953, 15924, 16424, 17407, 17276, 17622, 17831, 17771, 17947, 18069, 18236, 19125, 19222, 19489, 19426]","[52, 32, 21, 38, 40, 47, 51, 47, 43, 622, 30, 28, 596, 560, 544, 603, 66, 50, 740, 752, 89, 42, 53, 62, 45, 26, 34, 36, 55, 50, 54, 35, 36, 94, 67, 32, 37, 744, 675, 74, 49, 89, 44, 55, 570, 575, 689, 727, 170, 591, 29, 916, 885, 414, 895, 64, 546, 48, 58, 43, 37, 52, 950, 43, 356, 18, 35]",543.0,518.151,0,0,62
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11477,otrc-tr,otrc-tr,online_trc,21000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,83,905038,886901,18137,"[1354, 1673, 1961, 2347, 3650, 6021, 5851, 5989, 4947, 2672, 3018, 3007, 2966, 2795, 2598, 2786, 2945, 3397, 3537, 4035, 4293, 4378, 5539, 6034, 6964, 7193, 6581, 6973, 6363, 6806, 7454, 7232, 7998, 7579, 8336, 8593, 9575, 10065, 10367, 10804, 11118, 10771, 11119, 11735, 11851, 12482, 12217, 11771, 11681, 12018, 11935, 12490, 13222, 13082, 13684, 13939, 14178, 14539, 14144, 14246, 14292, 14796, 15255, 15706, 15183, 15255, 14893, 15744, 15953, 17085, 17655, 18648, 18564, 19541, 19279, 19586, 20166, 20496, 21571, 22000, 22062, 22008, 22265]","[52, 38, 32, 40, 38, 41, 51, 56, 26, 49, 42, 62, 32, 57, 492, 22, 27, 22, 476, 22, 477, 22, 473, 22, 42, 577, 22, 579, 22, 626, 22, 744, 22, 735, 22, 960, 22, 87, 708, 21, 97, 32, 44, 155, 687, 22, 81, 58, 52, 56, 41, 61, 42, 69, 724, 21, 204, 107, 80, 28, 674, 23, 250, 119, 35, 29, 1007, 22, 1126, 22, 971, 22, 955, 22, 67, 804, 21, 1271, 22, 40, 14, 39, 39]",598.28,572.049,0,0,78
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11477,otrc-tr,otrc-tr,online_trc,21000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,71,504995,496053,8942,"[1354, 1673, 2076, 3384, 6000, 5812, 5751, 4702, 2435, 2825, 3089, 3270, 3201, 2988, 3105, 3532, 3535, 3919, 4083, 4519, 4540, 4654, 4481, 5010, 5141, 5297, 5554, 5665, 6148, 6590, 6559, 6890, 6493, 6615, 6691, 6435, 6719, 6700, 6793, 6880, 6931, 6958, 7198, 7354, 8052, 8328, 8225, 8873, 8985, 9366, 9559, 9133, 9314, 9339, 9903, 9965, 10361, 10017, 9616, 10244, 10044, 10643, 10837, 10950, 11352, 11695, 12357, 12621, 12106, 12168, 12451]","[52, 49, 45, 38, 40, 52, 49, 34, 57, 54, 284, 30, 30, 32, 405, 31, 409, 30, 414, 30, 92, 49, 507, 30, 112, 39, 43, 46, 123, 460, 32, 107, 42, 54, 44, 258, 42, 46, 43, 33, 292, 42, 43, 676, 28, 61, 51, 32, 63, 127, 40, 39, 127, 75, 32, 59, 33, 43, 61, 39, 577, 30, 839, 31, 120, 839, 28, 40, 21, 42, 45]",302.9,285.977,0,0,66
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11734,otrc-tr,otrc-tr,online_trc,21000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1519207,1491770,27437,"[1683, 2689, 3401, 3714, 4248, 3435, 5659, 5738, 5293, 5437, 3373, 3327, 3399, 3413, 3855, 3836, 4237, 4769, 5105, 5501, 5298, 5009, 5157, 5481, 6289, 6913, 8251, 9058, 9312, 9548, 8483, 8634, 7745, 8536, 8555, 8670, 9012, 9786, 9846, 10117, 10006, 9377, 10044, 10024, 9977, 10086, 10618, 11531, 12310, 13025, 12341, 12377, 11895, 11596, 11561, 11884, 12296, 13036, 13033, 12047, 12197, 12417, 13310, 14413, 14268, 14707, 14452, 13874, 14412, 14654, 15124, 15594, 16836, 17566, 17268, 17396, 17220, 17403, 18328, 17797, 18618, 18636, 18743, 19010, 18555, 19396, 19425, 19677, 20288, 21048, 21943, 22166, 11077, 11287, 11449, 11737, 12570, 12684, 13055, 13869, 13289, 13451, 14212, 14358, 14662, 14658, 14048, 15006, 14997, 15152, 15914, 16035, 17124, 17843, 17264, 17419, 17515, 17636, 18725, 19612, 19033, 19188, 19284]","[72, 64, 55, 48, 71, 50, 59, 55, 43, 696, 38, 51, 37, 35, 44, 60, 59, 698, 35, 51, 62, 126, 687, 35, 725, 35, 785, 35, 48, 54, 46, 46, 934, 35, 119, 57, 49, 99, 49, 53, 51, 47, 55, 54, 87, 52, 53, 56, 55, 57, 56, 230, 43, 48, 188, 58, 132, 196, 49, 55, 1055, 48, 318, 243, 184, 545, 41, 516, 34, 51, 64, 450, 1125, 41, 400, 571, 57, 938, 36, 70, 917, 36, 361, 139, 819, 36, 126, 741, 738, 913, 200, 789, 184, 41, 369, 20, 96, 343, 792, 184, 41, 51, 103, 64, 63, 53, 955, 184, 41, 51, 90, 300, 794, 184, 41, 51, 90, 300, 962, 184, 41, 51, 90]",1052.96,883.839,1,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11734,otrc-tr,otrc-tr,online_trc,21000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1603094,1581685,21409,"[1683, 1902, 2848, 5673, 8119, 8671, 7939, 5260, 3399, 3500, 3798, 3878, 3348, 3480, 3275, 4394, 4457, 5140, 5992, 4946, 6151, 6953, 7264, 7436, 6405, 6546, 6236, 7239, 7318, 7371, 8249, 7432, 7466, 7594, 8506, 8462, 8507, 8474, 8542, 8940, 9052, 9918, 10032, 10402, 11211, 10486, 11212, 10771, 10494, 11032, 11134, 11609, 12367, 12790, 12459, 11880, 10978, 11321, 11340, 11787, 12902, 13482, 13590, 14489, 13883, 13985, 13999, 14161, 15320, 16114, 16082, 15989, 15298, 16275, 16416, 17194, 17329, 20237, 20481, 21063, 22427, 20755, 21144, 20544, 19168, 18381, 18430, 18596, 18687, 18669, 18747, 18728, 18879, 19122, 19199, 19319, 19366, 19367, 19560, 19796, 19886, 19809, 19742, 19727, 19865, 20134, 20186, 20467, 21577, 21819, 22855, 22809, 22124, 11542, 11733, 11616, 12122, 14047, 14585, 15951, 16060, 15206, 15582]","[63, 17, 25, 32, 669, 24, 34, 24, 33, 24, 42, 33, 34, 60, 24, 47, 784, 23, 20, 23, 780, 23, 43, 42, 33, 837, 23, 45, 42, 856, 23, 44, 38, 890, 23, 77, 77, 31, 33, 76, 36, 49, 36, 45, 47, 36, 41, 128, 48, 49, 47, 49, 891, 23, 109, 44, 44, 73, 43, 124, 834, 23, 214, 189, 30, 34, 46, 123, 829, 25, 94, 34, 955, 22, 132, 103, 47, 120, 365, 54, 129, 544, 50, 162, 46, 121, 46, 43, 64, 42, 47, 155, 45, 43, 250, 21, 45, 39, 42, 58, 36, 43, 29, 32, 210, 42, 51, 250, 265, 1025, 23, 46, 1211, 21, 62, 512, 799, 641, 1357, 22, 47, 373, 14]",842.49,691.864,1,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-11734,otrc-tr,otrc-tr,online_trc,21000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1392872,1377803,15069,"[1683, 2689, 3072, 3196, 3170, 5107, 7418, 7989, 8114, 5399, 2997, 3045, 3069, 3172, 3414, 3459, 3583, 3947, 4183, 4297, 4422, 4731, 4455, 4897, 5215, 4726, 5033, 5080, 5282, 6192, 6018, 5844, 5518, 5690, 6402, 7927, 9020, 8475, 9356, 9510, 9399, 9234, 7943, 6382, 6460, 7308, 8113, 8192, 8303, 7800, 8368, 8517, 8360, 10171, 11413, 11600, 11617, 10679, 9952, 10373, 10576, 10810, 12408, 12561, 12623, 12670, 11599, 11252, 11314, 11318, 11800, 12503, 13009, 13141, 12888, 13442, 13457, 13452, 13349, 12637, 13147, 13910, 14556, 15148, 15268, 14949, 14951, 14760, 15303, 15255, 15157, 15026, 15001, 15208, 16953, 17945, 18463, 18037, 17682, 17703, 17638, 17738, 17605, 17815, 17837, 18064, 18269, 18275, 18374, 18470, 18403, 18583, 18678, 19175, 19256, 19474, 19424, 19217, 19312, 19378, 19463, 19532, 19612]","[72, 108, 66, 58, 49, 38, 548, 56, 41, 41, 52, 49, 43, 54, 41, 56, 30, 37, 45, 38, 49, 56, 33, 41, 73, 41, 51, 98, 61, 71, 43, 79, 50, 73, 56, 65, 126, 117, 70, 682, 51, 49, 41, 54, 47, 717, 32, 44, 46, 53, 45, 26, 921, 955, 117, 42, 60, 73, 56, 178, 156, 162, 199, 55, 42, 56, 54, 35, 44, 206, 71, 170, 52, 51, 201, 311, 53, 45, 48, 214, 174, 166, 91, 145, 59, 231, 261, 623, 57, 55, 56, 45, 46, 781, 655, 204, 316, 54, 115, 44, 67, 51, 52, 99, 215, 44, 117, 44, 62, 33, 157, 41, 59, 72, 45, 76, 45, 72, 42, 62, 45, 57, 45]",628.86,473.913,0,0,120
swebench,main,devstral24b,devstral24b,di__b21k__otrc-tr,ICLR_results/swebench/main/devstral24b/di__b21k__otrc-tr/experiment_results.json,django__django-12143,otrc-tr,otrc-tr,online_trc,21000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,29,134606,129395,5211,"[2370, 2500, 2801, 3137, 3264, 3753, 4101, 4008, 4225, 4256, 4975, 5304, 5539, 6267, 6060, 6127, 6902, 6843, 6986, 7273, 7908, 8179, 8215, 8402]","[88, 84, 93, 93, 415, 499, 141, 258, 60, 548, 51, 63, 528, 57, 69, 556, 91, 81, 488, 711, 63, 54, 37, 83]",511.12,165.311,0,0,22
