benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-12273,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,59,509727,494699,15028,"[1635, 2310, 3259, 3920, 5675, 7794, 7891, 9319, 10977, 11044, 11757, 11925, 12091, 12324, 14390, 15052, 15148, 5877, 6322, 6431, 6545, 6666, 6718, 6791, 7456, 7534, 7620, 7675, 7735, 7860, 9152, 9325, 10098, 10349, 12533, 12630, 14058, 5089, 5487, 5855, 6307, 7143, 7262, 7513, 7842, 7965, 8081, 8332, 8607, 8877, 9033, 9661, 6719, 6972, 7175]",,1500.02,512.485,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-13012,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,31,244889,237078,7811,"[1738, 1902, 4638, 4726, 5227, 5507, 5780, 5854, 6658, 7641, 7732, 8366, 8806, 8913, 10476, 10764, 11105, 11398, 11480, 11763, 11994, 13911, 6455, 6795, 6957, 7211, 7300, 7384, 7612]",,251.79,228.755,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-13012,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,28,239987,234429,5558,"[1738, 2351, 2463, 3124, 5713, 5778, 6279, 6559, 6832, 7380, 7454, 8258, 9107, 9275, 9907, 10073, 10604, 10920, 11002, 11285, 11647, 11930, 13428, 13587, 13822, 6507, 6766]",,187.78,170.118,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-13012,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,39,322087,315720,6367,"[1738, 2411, 2707, 5296, 5360, 6008, 6332, 6544, 6618, 7422, 7647, 7920, 8175, 9103, 9188, 9652, 9907, 10523, 10619, 11003, 11116, 11633, 11851, 12472, 12677, 13434, 13513, 14124, 6510, 7032, 7347, 7456, 7712, 7948, 8130, 8261]",,246.04,204.491,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-13964,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,silent_crash,agent_started,True,False,-1,,,False,,,28,288162,282900,5262,"[1798, 2781, 3482, 4225, 9645, 9707, 10191, 10848, 11223, 12956, 13015, 13072, 13213, 13275, 14418, 5958, 6993, 7336, 7429, 8744, 8841, 10456, 10548, 11104, 11653, 11909, 12732, 13421]",,1500.0,168.031,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-13964,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,61,583199,566840,16359,"[1798, 2781, 3482, 3768, 4425, 4800, 5603, 5674, 6482, 6712, 6808, 7198, 8161, 10234, 12195, 13967, 14060, 6111, 7294, 7688, 7737, 7790, 7965, 8081, 8825, 9199, 9663, 9946, 10410, 10488, 10738, 10790, 11110, 11220, 11295, 5887, 6708, 7288, 7443, 7548, 7731, 8478, 8876, 8992, 9234, 9610, 9794, 10015, 10595, 10652, 10800, 10888, 11046, 11188, 12518, 12683, 12751, 12994, 13078, 6224, 6356]",,1493.36,464.028,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-13964,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,79,775570,763710,11860,"[1798, 2479, 3432, 4093, 4472, 4533, 4590, 4930, 4993, 5137, 6578, 7693, 8218, 8726, 9333, 9711, 9810, 10246, 10343, 11160, 12247, 13453, 13565, 13632, 13693, 13763, 13876, 14016, 14394, 14487, 6521, 7076, 7369, 7706, 8061, 8461, 8931, 9842, 10972, 12041, 12331, 12517, 12609, 12660, 13189, 5525, 5780, 5838, 5895, 6074, 6422, 6486, 6606, 7036, 7133, 7745, 7837, 8577, 9377, 9563, 10526, 11214, 11652, 11762, 8591, 9031, 9784, 9852, 9918, 9993, 10061, 10386, 11464, 11583, 12471, 12978, 15005, 16215]",,1500.02,365.912,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14580,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,silent_crash,agent_started,True,False,-1,,,False,,,35,384642,376803,7839,"[1828, 2252, 2316, 4678, 6501, 9066, 9459, 9654, 9807, 10225, 10739, 10835, 11771, 11866, 13051, 13146, 13710, 14139, 14621, 15146, 6879, 7111, 7330, 9692, 9837, 10130, 12569, 12641, 12967, 13229, 13477, 13559, 13741, 14321, 14433]",,1500.0,202.474,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14580,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,,silent_crash,agent_started,True,False,-1,,,False,,,69,724020,713355,10665,"[1828, 1989, 2971, 3519, 5881, 8320, 8447, 8779, 11141, 11195, 11344, 11807, 12184, 12238, 12555, 12609, 12758, 12980, 13034, 13105, 13363, 13648, 14418, 6471, 7218, 8163, 9053, 9280, 9480, 9680, 9885, 10222, 10313, 10403, 10493, 11076, 11166, 11314, 11997, 12719, 12783, 13204, 13267, 13919, 6435, 6865, 7139, 7287, 7412, 7692, 8657, 8774, 8969, 9184, 10168, 11082, 11256, 11896, 12091, 12362, 12510, 12617, 12745, 13329, 13434, 13602, 13689]",,1500.0,361.835,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14580,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,53,561178,551600,9578,"[1828, 1989, 2969, 3517, 5879, 8318, 8445, 8883, 11245, 11583, 12649, 13272, 13892, 13988, 14764, 14873, 7109, 7365, 7457, 7554, 8158, 8225, 8953, 9227, 9403, 9600, 9814, 10335, 10772, 11107, 11208, 11299, 11929, 12004, 12352, 12604, 12850, 13546, 13933, 14321, 14384, 14484, 14547, 14915, 15134, 6918, 7432, 7501, 8348, 8761, 9073, 9175]",,1500.05,283.789,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,39,356157,349860,6297,"[1667, 1772, 4217, 4283, 4654, 5423, 5514, 6399, 6561, 7203, 7255, 7366, 7551, 7604, 7661, 7724, 8365, 8417, 8484, 9331, 9708, 9961, 10080, 10257, 10373, 11111, 11929, 12001, 12123, 12180, 12256, 12949, 13475, 14113, 14271, 14690, 6536, 6751, 6891]",,436.37,179.573,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,37,281245,277181,4064,"[1667, 1775, 4189, 4255, 4626, 4895, 5108, 5382, 5478, 5553, 5854, 6009, 6186, 6247, 7142, 7324, 7399, 7524, 7581, 7659, 7746, 7893, 8069, 8190, 8269, 8412, 8468, 9052, 9268, 10065, 10982, 11163, 11405, 11457, 11538, 11589, 11762]",,135.42,122.303,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,18,92306,89548,2758,"[1667, 1775, 4189, 4255, 4626, 4996, 5270, 5366, 5434, 5665, 5737, 5914, 5979, 6804, 7180, 7259, 7432]",,95.71,79.901,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14999,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,silent_crash,agent_started,True,False,-1,,,False,,,113,1177279,1157549,19730,"[1460, 2068, 2623, 3185, 3256, 3542, 5976, 6043, 6944, 7314, 7592, 7914, 8350, 9247, 9826, 9937, 10785, 11978, 12300, 12368, 12804, 13097, 13158, 13589, 14025, 6559, 6948, 7088, 9693, 9780, 10703, 10852, 11317, 12243, 12948, 13057, 13475, 14437, 7041, 7127, 7608, 8304, 8676, 8893, 9005, 9719, 9815, 10007, 10134, 11022, 11218, 11833, 12096, 12643, 13086, 13357, 13540, 6457, 6911, 7262, 8720, 8828, 11281, 11363, 12441, 12703, 13451, 13955, 5367, 6304, 7129, 7539, 7623, 8338, 8794, 9024, 9100, 9334, 9702, 10019, 10106, 10396, 10770, 11187, 11271, 11567, 11884, 12329, 12682, 12792, 12904, 13040, 6555, 7312, 7534, 7679, 7763, 8216, 9136, 9627, 11929, 12019, 12733, 12859, 14798, 15571, 15757, 6324, 6780, 6894, 7140, 7320]",,1500.0,650.768,6,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14999,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,,silent_crash,agent_started,True,False,-1,,,False,,,45,389345,382543,6802,"[1460, 2068, 2594, 2780, 5214, 5281, 6182, 6567, 7281, 8441, 8875, 9197, 10806, 11738, 11799, 11869, 12300, 12919, 13761, 13953, 14298, 14760, 15289, 15385, 15475, 6623, 6773, 6834, 7367, 7764, 7984, 8797, 9610, 10276, 10377, 11043, 11917, 12583, 13249]",,1500.0,196.516,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-14999,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,45,421988,414222,7766,"[1460, 2132, 2609, 3091, 5525, 5592, 6493, 7025, 8182, 8309, 8372, 8955, 10389, 10888, 11741, 11837, 12228, 12691, 13613, 14362, 6004, 6532, 6605, 7041, 7938, 8633, 9299, 9873, 10121, 10206, 10902, 10993, 11104, 7296, 7986, 8125, 10559, 10626, 11689, 12125, 13559, 14321, 15011]",,1500.04,316.763,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-17087,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,24,181263,177060,4203,"[1688, 2092, 3140, 3791, 4350, 4897, 7326, 7404, 7628, 8032, 8716, 8807, 9195, 9695, 9851, 10011, 10186, 10710, 12063, 12318, 12461, 12699]",,422.44,155.639,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-17087,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,79,825120,815626,9494,"[1688, 2088, 3136, 3787, 4199, 4446, 4747, 7213, 7721, 8038, 8505, 9010, 9106, 9492, 10066, 10493, 10912, 11385, 11452, 11611, 11927, 12946, 13106, 13170, 13263, 13393, 13778, 13855, 13936, 14158, 6719, 6779, 6869, 7084, 7723, 7800, 8472, 8533, 9147, 9214, 9454, 9765, 10307, 10416, 10595, 10664, 10745, 10813, 10899, 11045, 11126, 11607, 11659, 11741, 12256, 12572, 12804, 12904, 13116, 13188, 13408, 13477, 13558, 13644, 13785, 13861, 14093, 14325, 14557, 14875, 15193, 15511, 8118, 8473, 8737, 8864]",,894.28,304.343,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,django__django-17087,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,59,600227,588962,11265,"[1688, 2127, 2594, 3241, 3626, 4174, 6603, 6732, 7158, 7492, 8123, 8219, 8608, 9193, 9571, 9638, 9921, 10091, 11308, 11468, 11555, 11638, 11724, 12171, 12242, 12334, 12403, 12861, 14853, 15124, 6818, 6923, 6986, 7398, 7477, 7712, 7796, 7865, 7933, 8020, 8461, 9003, 9576, 10219, 10439, 10659, 11338, 12017, 12729, 13086, 13259, 13469, 13629, 14342, 14455, 14514, 10403, 10480, 10754]",,1112.31,298.194,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,44,436513,430851,5662,"[1820, 1954, 4712, 4790, 6115, 6215, 7765, 8018, 8108, 8494, 8601, 9031, 9432, 9936, 10398, 10851, 11067, 11251, 11517, 11690, 11765, 11931, 12021, 12219, 12516, 12763, 12895, 13245, 13563, 13959, 14023, 14326, 14496, 6229, 6559, 6775, 7257, 7531, 8120, 8531, 9077, 9430, 9616, 10157]",,254.48,213.749,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,46,479519,473819,5700,"[1820, 1954, 4712, 4959, 6449, 7081, 7270, 7360, 7746, 7845, 8283, 8686, 9192, 9618, 9941, 10181, 10269, 10784, 11263, 11524, 12697, 13025, 13203, 13356, 13469, 13552, 13738, 14036, 14168, 6408, 6758, 6944, 7373, 10289, 10537, 10990, 11300, 11540, 11817, 12017, 12264, 12754, 12878, 13368, 13436, 13933]",,980.13,233.716,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10297,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,84,807191,795425,11766,"[1820, 1955, 4713, 4791, 5857, 5932, 7482, 7761, 7851, 7950, 8380, 10111, 10617, 11103, 11179, 11390, 11451, 11562, 11673, 12886, 13795, 14463, 5641, 5843, 6033, 6419, 6529, 6592, 7021, 7471, 7892, 7971, 8044, 8234, 8401, 8533, 8745, 8947, 9036, 9296, 9407, 9531, 9741, 9882, 10099, 10278, 10363, 10452, 10662, 10910, 11331, 11457, 11768, 11978, 12168, 12275, 12343, 12448, 12647, 12823, 12982, 13194, 13284, 6305, 6606, 6805, 6916, 6991, 7584, 7745, 8264, 8714, 8850, 9161, 9239, 9449, 9539, 9997, 10345, 11333, 12217, 12281, 12577]",,1500.01,492.137,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,88,820096,808167,11929,"[1919, 2151, 2925, 2996, 5449, 6963, 7137, 7776, 8695, 8962, 9309, 11017, 11267, 11746, 12207, 12641, 12785, 13287, 6876, 7296, 7387, 8161, 8229, 8563, 8668, 9001, 9907, 9988, 10495, 10829, 11305, 11422, 11622, 11765, 11943, 12192, 12250, 12367, 12628, 4379, 5112, 5562, 5810, 6250, 6920, 7188, 7612, 7674, 8110, 8207, 8276, 8345, 8505, 8939, 9020, 9110, 9300, 9386, 9585, 9654, 9880, 9949, 10295, 10353, 10421, 10639, 10707, 10764, 10832, 10900, 10957, 11175, 11247, 11454, 11685, 11932, 5945, 6084, 6302, 6869, 7037, 7178, 7452, 7717, 7856, 8074, 8142]",,977.69,449.982,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,,silent_crash,agent_started,True,False,-1,,,False,,,38,398242,393554,4688,"[1919, 2147, 3706, 6085, 6156, 8609, 8677, 9011, 9447, 10355, 10631, 10721, 11122, 11626, 12111, 12544, 6250, 7269, 7757, 9316, 9384, 10139, 10287, 10867, 11428, 11545, 11778, 11918, 12035, 12297, 12457, 12887, 13055, 13164, 13304, 13612, 13718, 14148]",,1500.0,214.091,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-10908,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,82,885594,871076,14518,"[1919, 2147, 3706, 6847, 6915, 7249, 7354, 7599, 8256, 8782, 8875, 9183, 9778, 10714, 10990, 11080, 11481, 11571, 12160, 12252, 12681, 13114, 13534, 13641, 13720, 14153, 14350, 14810, 14871, 15011, 15114, 15199, 15253, 15306, 15390, 6053, 6534, 6812, 6917, 7250, 7447, 8001, 8094, 8402, 9351, 10213, 10939, 11196, 11649, 12721, 12969, 13137, 13736, 13805, 13859, 13976, 14263, 6446, 6630, 6964, 7179, 8115, 8587, 8891, 9321, 9784, 9903, 10604, 10693, 10870, 11626, 11779, 11855, 12114, 12334, 12606, 12976, 13872, 6842, 7137]",,928.34,498.973,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1299278,1287427,11851,"[1693, 1817, 2804, 4521, 6956, 7060, 8877, 10410, 11126, 11264, 12273, 12355, 13530, 14153, 14429, 14643, 15044, 6031, 6481, 6693, 7178, 7438, 7858, 8465, 8567, 8705, 8848, 8910, 9215, 9286, 9444, 9912, 10068, 10206, 10349, 10655, 10885, 11295, 11709, 11984, 12281, 12435, 12666, 13080, 13168, 13582, 13848, 13914, 13975, 14031, 6349, 6487, 8613, 8700, 8998, 9056, 9124, 9274, 9425, 9623, 9681, 9853, 10003, 10203, 10456, 10784, 10971, 11063, 11322, 11574, 11820, 12095, 12295, 12495, 12574, 12650, 13059, 13130, 13338, 13471, 13577, 13632, 13681, 13935, 14143, 5628, 5769, 5979, 6190, 6522, 6756, 6838, 7025, 7331, 7574, 7657, 7889, 8028, 8101, 8172, 8239, 8323, 8396, 8492, 8567, 8645, 8884, 8959, 9193, 9289, 9521, 9744, 9971, 10194, 10591, 10988, 11070, 11286, 11683, 11910, 12097, 12168, 12426, 12701, 12783]",,1418.02,450.174,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,,silent_crash,agent_started,True,False,-1,,,False,,,107,1070858,1058312,12546,"[1693, 1816, 2827, 4519, 4785, 6502, 8937, 9041, 11359, 11965, 12805, 12984, 14159, 14750, 15026, 15118, 15519, 6379, 6473, 6923, 7404, 8032, 10884, 11474, 12369, 12535, 12701, 14650, 6361, 6527, 7095, 7545, 7711, 7877, 8064, 8251, 8438, 8625, 8754, 9040, 9227, 9282, 9755, 9810, 10246, 10320, 10410, 10468, 10651, 10795, 10939, 11083, 11227, 11371, 11515, 11659, 11803, 11947, 12091, 12235, 12379, 12523, 12667, 12811, 12955, 5421, 5674, 5927, 5995, 6184, 6335, 6585, 6643, 6713, 6771, 6915, 7065, 7123, 7480, 7553, 7717, 7891, 8046, 8460, 8729, 9011, 9147, 9283, 9572, 9747, 9883, 10019, 10155, 10620, 10756, 10943, 11079, 11215, 11351, 11487, 11674, 11810, 11997, 12133, 12269, 12456, 12643]",,1500.01,415.045,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11310,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,72,820797,810712,10085,"[1693, 1806, 2793, 3060, 4777, 7212, 8272, 9498, 11666, 12005, 12128, 12837, 13428, 13704, 13918, 14319, 14571, 15021, 15216, 15701, 6568, 6988, 7582, 7802, 8765, 10932, 11058, 11362, 11450, 11658, 11848, 12186, 12257, 12465, 12915, 13133, 13396, 13472, 13524, 13582, 13771, 14307, 14685, 6403, 6970, 9890, 10138, 10379, 10434, 10854, 11296, 11372, 11443, 11793, 11861, 11932, 12177, 12283, 12524, 12596, 12654, 13011, 13079, 13141, 13244, 13656, 13887, 14128, 5861, 6300, 6664]",,434.75,341.381,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,silent_crash,agent_started,True,False,-1,,,False,,,62,675584,659456,16128,"[3276, 3381, 4534, 5722, 5812, 5911, 6342, 6743, 7247, 10549, 10987, 11310, 11572, 11887, 12622, 13534, 14328, 14646, 14840, 6915, 7236, 8456, 9985, 12488, 12736, 13145, 13815, 14474, 14831, 14935, 15041, 6468, 7604, 8421, 9034, 9214, 9819, 10296, 10885, 11100, 11516, 11668, 12222, 13639, 14485, 7244, 7507, 8624, 9040, 9133, 9382, 9886, 10169, 10833, 10990, 11079, 11381, 11959, 12022, 12178, 12427]",,1500.0,541.57,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,41,485443,472853,12590,"[3276, 3381, 5002, 5107, 7144, 8327, 8411, 9475, 9565, 9664, 10095, 11805, 12311, 12798, 12927, 13990, 14062, 14695, 15076, 7147, 7736, 11061, 12130, 12888, 13008, 13097, 13401, 13590, 13779, 14590, 15020, 15241, 10754, 11005, 11121, 11259, 11358, 11591, 11840, 12017, 12266]",,789.15,287.15,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-11578,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,26,275514,267103,8411,"[3276, 3384, 5037, 6393, 7626, 7970, 9136, 9243, 10306, 10395, 10494, 10924, 12634, 13140, 13390, 13810, 13980, 14301, 6958, 8543, 11082, 12071, 13293, 14514, 14835]",,1500.02,302.955,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13328,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,35,365424,355891,9533,"[3027, 3187, 6134, 6516, 6850, 6940, 7185, 7699, 8133, 8636, 8860, 8940, 10084, 10868, 10944, 12240, 13352, 13569, 13779, 14001, 9187, 9260, 9398, 10149, 13131, 13379, 13872, 14182, 14295, 14592, 14730, 5206, 5457, 5710]",,668.89,166.085,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13328,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,,silent_crash,agent_started,True,False,-1,,,False,,,105,1176913,1154915,21998,"[2880, 3040, 5987, 6407, 6746, 6836, 7086, 7329, 7394, 7627, 7848, 8285, 8417, 8859, 9487, 10137, 10620, 10891, 11582, 11708, 12852, 13656, 13732, 15047, 7695, 8298, 8381, 8723, 8815, 8881, 8952, 10045, 10150, 10421, 10912, 11105, 11424, 11848, 12374, 12621, 13009, 13101, 13681, 14105, 6225, 6831, 7443, 7588, 7670, 7862, 8504, 8953, 9306, 9371, 9797, 10778, 10968, 11379, 11794, 12224, 12285, 13290, 6298, 7259, 8133, 8236, 9380, 9604, 10388, 11760, 13301, 14458, 7560, 7636, 9121, 9766, 10044, 10232, 10716, 11128, 14110, 14577, 6843, 10007, 12954, 13126, 13355, 13432, 13537, 14118, 14549, 15190, 10450, 11390, 12302, 13214, 14126, 15038, 15950, 7074, 10047, 10369, 10797, 13803]",,1500.0,499.582,7,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13328,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,47,481089,472162,8927,"[2880, 3040, 5987, 6371, 7180, 7620, 9433, 10095, 13254, 13392, 13447, 13793, 14029, 14148, 14877, 14953, 6209, 6281, 8024, 9181, 9546, 10511, 11028, 11477, 11740, 12094, 12158, 12937, 13132, 5656, 5810, 5923, 6594, 7181, 7714, 7989, 8337, 8653, 8765, 9265, 9342, 9558, 9777, 10088, 10307, 10457, 10683]",,620.06,313.778,2,0,0
