benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/financial-document-processor,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,80,2349373,2300063,49310,"[1121, 1917, 2042, 6327, 7904, 7986, 8025, 8171, 8638, 9855, 10187, 10484, 11027, 11570, 13240, 14543, 14827, 14913, 15110, 15692, 15935, 17175, 17459, 18770, 19084, 20331, 20437, 20746, 20853, 20981, 21060, 22421, 22705, 24066, 24149, 25510, 26893, 26971, 28509, 28994, 29433, 29872, 30021, 30321, 30587, 32012, 33503, 33604, 33713, 35333, 35663, 35798, 37256, 37351, 38814, 39144, 40729, 41051, 41161, 42824, 44360, 44710, 44827, 44951, 45075, 46918, 47268, 47414, 49243, 49375, 51204, 53052, 53416, 53565, 55512, 55687, 56049, 56239, 56380]","[186, 226, 159, 1675, 62, 30, 41, 37, 260, 273, 77, 91, 114, 1644, 1551, 52, 117, 312, 167, 201, 1421, 38, 1457, 39, 1361, 104, 153, 199, 220, 298, 1493, 38, 1411, 155, 1386, 1495, 93, 1761, 189, 105, 130, 118, 50, 150, 1635, 1781, 180, 73, 1633, 37, 221, 1499, 112, 1567, 229, 1780, 95, 132, 1711, 1564, 37, 242, 99, 259, 1953, 37, 190, 1948, 115, 1839, 2062, 37, 105, 2065, 223, 175, 119, 273, 2144]",1233.31,1200.0,1021.124,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/fix-code-vulnerability,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,32,500231,495329,4902,"[1812, 2304, 3390, 5132, 6632, 8207, 8978, 10328, 11140, 11765, 13749, 15154, 15216, 16442, 16934, 17174, 17223, 17570, 19246, 19618, 19883, 20084, 20316, 20565, 21055, 21108, 21438, 21698, 21962, 22916, 23026, 23264]","[137, 114, 109, 80, 169, 75, 104, 101, 107, 47, 479, 172, 73, 84, 57, 340, 51, 70, 460, 189, 320, 308, 60, 103, 52, 333, 48, 89, 51, 87, 95, 338]",150.76,130.68,121.157,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/fix-git,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,13,39530,38077,1453,"[897, 1009, 1766, 1974, 2032, 2076, 2263, 3777, 4027, 4332, 4513, 4643, 4768]","[165, 37, 35, 58, 73, 58, 71, 217, 42, 344, 72, 89, 192]",63.5,42.06,40.113,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/fix-ocaml-gc,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,3000594,2987244,13350,"[962, 1162, 3233, 3328, 3401, 3471, 5429, 5526, 5657, 8188, 8290, 8929, 9019, 9077, 9204, 9593, 9679, 9754, 10568, 10684, 10918, 12882, 13884, 15921, 16923, 17606, 17994, 18382, 18508, 19860, 21761, 24569, 27378, 29031, 29584, 29765, 30047, 30683, 31872, 32043, 32266, 32488, 32754, 33024, 33297, 33478, 36207, 36278, 36349, 37739, 37995, 38176, 38375, 38599, 38822, 39021, 39244, 39467, 39690, 39913, 40138, 40363, 40588, 40813, 41038, 41263, 41488, 41713, 41938, 42163, 42388, 42613, 42838, 43063, 43288, 43513, 43738, 44100, 44325, 45160, 45558, 45783, 46088, 49489, 50617, 50877, 51174, 51448, 52259, 52460, 52757, 54177, 54448, 54954, 55183, 55494]","[190, 53, 49, 56, 41, 56, 176, 40, 48, 128, 55, 48, 43, 38, 43, 44, 66, 61, 141, 42, 272, 79, 120, 156, 121, 124, 132, 103, 124, 67, 70, 71, 84, 215, 87, 144, 283, 480, 61, 59, 58, 391, 55, 117, 144, 91, 106, 70, 109, 509, 273, 60, 60, 59, 140, 59, 59, 59, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 72, 61, 1069, 827, 645, 47, 62, 150, 234, 53, 54, 462, 175, 48, 482, 759, 48, 55, 83, 179]",684.05,619.96,318.091,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/gcode-to-text,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,5,41389,40544,845,"[919, 9472, 9942, 10070, 10141]","[156, 241, 182, 112, 154]",40.05,17.45,16.664,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/git-leak-recovery,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,22802,20898,1904,"[980, 1164, 1388, 1648, 1790, 1927, 2100, 2314, 2415, 2464, 2708]","[188, 130, 82, 214, 352, 121, 132, 198, 42, 187, 258]",52.58,27.0,25.508,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/git-multibranch,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,44,308523,302019,6504,"[1120, 1862, 2100, 2319, 2765, 2960, 3147, 3292, 3386, 3498, 3637, 3819, 3920, 4327, 4430, 4914, 5044, 5183, 5278, 5435, 6157, 6277, 6404, 6612, 6725, 6871, 7188, 7629, 7945, 8197, 8342, 8805, 9294, 9765, 10234, 10699, 11533, 11818, 12174, 12526, 12891, 13219, 13588, 14690]","[298, 170, 266, 192, 232, 69, 184, 206, 198, 102, 132, 114, 98, 62, 61, 55, 153, 119, 89, 115, 115, 91, 97, 104, 82, 132, 101, 278, 50, 65, 207, 202, 226, 199, 280, 103, 97, 89, 190, 82, 245, 96, 300, 158]",174.93,140.53,121.106,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/gpt2-codegolf,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,67,1695682,1666104,29578,"[990, 1407, 1967, 2704, 3147, 6917, 8592, 11072, 12846, 15284, 17034, 21165, 21362, 21426, 23169, 23345, 23483, 23809, 23918, 23995, 24765, 24835, 25297, 25389, 25735, 25899, 26025, 26371, 28900, 29016, 29221, 29567, 30196, 30542, 30888, 31234, 31863, 32492, 33121, 33750, 34526, 35155, 35501, 35847, 36193, 36539, 36885, 37231, 37577, 37923, 38269, 38615, 38961, 39307, 39653, 39999, 40345, 40691, 41037, 41383, 41729]","[421, 171, 108, 122, 3881, 68, 2558, 62, 2486, 62, 2511, 164, 106, 148, 147, 74, 121, 74, 100, 122, 157, 114, 143, 107, 199, 280, 258, 3103, 59, 228, 207, 280, 1152, 756, 176, 225, 202, 856, 175, 198, 268, 175, 634, 697, 147, 152, 255, 734, 576, 160, 256, 216, 151, 168, 145, 219, 808, 199, 159, 887, 191]",931.45,900.01,538.427,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/headless-terminal,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,12,37330,33350,3980,"[1020, 1130, 1272, 1382, 1656, 2873, 2936, 3251, 3719, 4222, 4866, 5023]","[218, 37, 160, 56, 1333, 59, 234, 375, 447, 636, 109, 316]",107.49,64.43,45.876,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/hf-model-inference,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,27500,25219,2281,"[1194, 1365, 1548, 2125, 2230, 2354, 2508, 2674, 2871, 3067, 3283]","[279, 217, 587, 116, 116, 144, 54, 142, 144, 209, 273]",72.81,48.1,32.802,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/install-windows-3.11,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,52,646879,639274,7605,"[1082, 1206, 5467, 5653, 5872, 6014, 6399, 6742, 8238, 8412, 8518, 8733, 8888, 9428, 9587, 9664, 10120, 10216, 11024, 11248, 11307, 11496, 11746, 12124, 12203, 12590, 12815, 13252, 13442, 13631, 13705, 14152, 14536, 14597, 14803, 15066, 15230, 15510, 15854, 16064, 16278, 16788, 16993, 17102, 17195, 17758, 17832, 17954, 18193, 18493, 18720, 19334]","[267, 84, 147, 375, 153, 160, 144, 186, 149, 160, 238, 94, 170, 384, 67, 90, 109, 84, 238, 85, 57, 81, 264, 143, 75, 258, 111, 97, 50, 48, 131, 275, 110, 71, 194, 68, 71, 185, 56, 108, 158, 295, 105, 99, 101, 156, 52, 54, 85, 70, 364, 229]",238.78,186.33,142.168,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/kv-store-grpc,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,13,33517,31581,1936,"[1147, 1912, 2144, 2265, 2484, 2797, 2873, 3005, 3070, 3170, 3242, 3472]","[247, 313, 148, 71, 367, 87, 115, 83, 84, 68, 53, 300]",51.95,32.44,24.309,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/large-scale-text-editing,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1196684,1171386,25298,"[1181, 1934, 3500, 3859, 4028, 4176, 4303, 4581, 4724, 4876, 5160, 5312, 5500, 5711, 5906, 6107, 6328, 6568, 6752, 6864, 7142, 7312, 7482, 7646, 7971, 8289, 8460, 8630, 8794, 9119, 9305, 9410, 9591, 9869, 10050, 10515, 10679, 10878, 11203, 11420, 11696, 11845, 12009, 12177, 12394, 12497, 12714, 12895, 13063, 13282, 13463, 13662, 14011, 14192, 14297, 14420, 14613, 14693, 14788, 15097, 15307, 15488, 15669, 15837, 16018, 16098, 16320, 16530, 16711, 16791, 17130, 17311, 17391, 17613, 17823, 18004, 18185, 18415, 18633, 18814, 18995, 19079, 19260, 19566, 19747, 19831, 20012, 20230, 20411, 20629, 20810, 21028, 21209, 21548]","[276, 212, 887, 326, 133, 102, 127, 863, 580, 138, 482, 207, 375, 281, 199, 195, 199, 236, 90, 134, 223, 177, 210, 380, 379, 182, 176, 221, 300, 233, 104, 1221, 120, 442, 251, 196, 555, 272, 301, 102, 337, 467, 318, 280, 125, 234, 137, 298, 287, 339, 412, 306, 267, 103, 40, 38, 181, 89, 118, 167, 257, 312, 156, 376, 84, 177, 168, 385, 69, 344, 277, 150, 228, 175, 277, 377, 252, 331, 206, 255, 136, 196, 242, 442, 119, 220, 329, 200, 352, 282, 352, 195, 338, 409]",1176.7,1072.83,567.567,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/largest-eigenval,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,52644,49472,3172,"[1039, 1298, 1999, 2280, 2432, 2571, 2819, 3123, 3579, 3875, 4099, 4347, 5055, 5322, 5634]","[231, 41, 517, 361, 37, 234, 384, 465, 225, 230, 37, 112, 115, 105, 78]",88.25,68.53,57.105,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/llm-inference-batching-scheduler,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,49,1273842,1209953,63889,"[2103, 2290, 2621, 2831, 5219, 6505, 6616, 7088, 7752, 8431, 8617, 9383, 10656, 12532, 15100, 17594, 19114, 20642, 22499, 24142, 25785, 27575, 29220, 30897, 32190, 33981, 35518, 37338, 38467, 39921, 41895, 43853, 45484, 47095, 48343, 49884, 51253, 52842, 54228, 55849, 57352, 58893, 60355]","[378, 51, 63, 42, 223, 264, 705, 352, 610, 463, 553, 818, 2260, 2101, 3438, 1635, 1600, 1912, 1843, 2435, 1818, 2309, 2206, 2188, 1180, 1569, 1700, 1269, 1465, 3661, 2057, 1886, 2159, 2006, 1718, 1328, 1903, 1432, 1641, 1710, 1763, 1762, 1413]",1826.63,1800.0,1207.198,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/log-summary-date-ranges,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,87297,83505,3792,"[1243, 8017, 8728, 9953, 10041, 11157, 11211, 11456, 11699]","[260, 222, 1460, 72, 1225, 41, 70, 268, 174]",96.71,72.92,70.394,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/mailman,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1554530,1541481,13049,"[1093, 2855, 3450, 6142, 6595, 6642, 7006, 7613, 7703, 7760, 7843, 7900, 8009, 8065, 8175, 8319, 8522, 8587, 8656, 8864, 9066, 9117, 9321, 10157, 10303, 10463, 10649, 10789, 10854, 10941, 11131, 11223, 11305, 11364, 11834, 11967, 12130, 12351, 12628, 12818, 12992, 13177, 13351, 13525, 13716, 13916, 14013, 14231, 14313, 14468, 14712, 15318, 16383, 16441, 16504, 16569, 16724, 16874, 17327, 17389, 17439, 17498, 17552, 17647, 17767, 17957, 18365, 19236, 20442, 20585, 20699, 20952, 21346, 21499, 21588, 21640, 22192, 22257, 22542, 22668, 22730, 23221, 23292, 23392, 23452, 23534, 24076, 24220, 24766, 24877, 25417, 25722, 26223, 26331, 26832, 27200, 27269, 27375, 27528]","[294, 262, 39, 66, 88, 83, 48, 70, 60, 51, 54, 106, 110, 218, 238, 38, 134, 43, 133, 217, 217, 194, 54, 87, 258, 285, 224, 91, 145, 114, 62, 56, 32, 76, 66, 86, 91, 55, 93, 92, 81, 171, 158, 87, 96, 111, 120, 100, 92, 52, 172, 76, 53, 102, 60, 147, 200, 87, 74, 68, 58, 77, 90, 71, 50, 104, 110, 59, 106, 89, 60, 71, 131, 160, 48, 167, 80, 49, 141, 108, 73, 140, 78, 128, 106, 86, 90, 584, 63, 584, 42, 547, 114, 558, 127, 144, 149, 178, 592]",405.11,366.51,188.678,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/make-doom-for-mips,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,86,3163734,3130792,32942,"[979, 1196, 1534, 7401, 8554, 10778, 14047, 17140, 20156, 22497, 22760, 22834, 23534, 23789, 24091, 24494, 24566, 25174, 25783, 26009, 26337, 26655, 26740, 27297, 27442, 27632, 27963, 28086, 28190, 28262, 28326, 30184, 30259, 32192, 32319, 32480, 32606, 33208, 33324, 33404, 34510, 34886, 35212, 35704, 35784, 35974, 36304, 36900, 38811, 38887, 38956, 39019, 39090, 39153, 39497, 39994, 40360, 43755, 43947, 45261, 49598, 51569, 53734, 53949, 54073, 54811, 55474, 56203, 56806, 57298, 57855, 58355, 58411, 59298, 60229, 60712, 61768, 62715, 63753, 64794, 65656, 66537, 67149, 67819]","[176, 39, 44, 42, 49, 53, 56, 47, 164, 225, 65, 62, 119, 213, 128, 173, 755, 612, 158, 150, 104, 104, 387, 85, 85, 206, 69, 98, 101, 92, 56, 163, 83, 521, 658, 169, 465, 74, 57, 190, 121, 249, 511, 53, 60, 74, 589, 1914, 48, 104, 90, 127, 115, 237, 75, 231, 3221, 170, 561, 3150, 866, 1347, 977, 186, 1409, 651, 897, 833, 520, 533, 631, 161, 58, 140, 187, 91, 63, 49, 66, 113, 77, 1177, 1320, 1793]",957.95,900.01,726.902,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/make-mips-interpreter,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,44,396812,394496,2316,"[968, 1206, 1544, 7307, 7378, 7743, 7807, 10520, 15938, 16125, 16444, 18638, 21453, 22892, 23464, 31501, 33959, 34782, 36732, 39023, 39072]","[161, 44, 41, 67, 68, 86, 80, 65, 90, 56, 147, 174, 86, 72, 99, 99, 256, 136, 136, 191, 162]",1853.49,1800.0,53.177,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/mcmc-sampling-stan,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,66,779807,773971,5836,"[1227, 1490, 1690, 1994, 2149, 2313, 2438, 5222, 5307, 5856, 5941, 6418, 6503, 6980, 7065, 7545, 7630, 8119, 8204, 8687, 8772, 9252, 9337, 9823, 9908, 10035, 10300, 10428, 10567, 10652, 10779, 11044, 11166, 12649, 12734, 13225, 13310, 13801, 13886, 14377, 14462, 14547, 15040, 15125, 15365, 15630, 15731, 15816, 15943, 16208, 16326, 16813, 16898, 17134, 17399, 17580, 17925, 18010, 18355, 18440, 18785, 18870, 19215, 19486, 19850, 20195]","[339, 287, 163, 175, 196, 77, 112, 78, 48, 54, 49, 80, 54, 84, 49, 54, 49, 55, 53, 66, 49, 54, 58, 55, 53, 47, 82, 181, 64, 55, 47, 134, 71, 55, 47, 55, 48, 54, 48, 54, 54, 59, 54, 48, 47, 131, 64, 47, 47, 132, 53, 55, 48, 47, 216, 85, 54, 50, 54, 48, 54, 87, 329, 393, 70, 77]",1827.32,1800.01,145.537,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/merge-diff-arc-agi-task,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,20,137760,133764,3996,"[1210, 1318, 5490, 5900, 6174, 6356, 6685, 6868, 6964, 8812, 9416, 9711, 9798, 10163, 12581, 12957, 13361]","[213, 69, 160, 164, 386, 157, 120, 68, 68, 216, 1162, 98, 365, 35, 344, 92, 279]",324.66,299.05,98.411,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/model-extraction-relu-logits,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,106814,98754,8060,"[1153, 1360, 1695, 2380, 2530, 3505, 3646, 4579, 4940, 6051, 6366, 6715, 7811, 7877, 8971, 9261, 9556, 10358]","[343, 41, 971, 76, 989, 37, 949, 37, 1172, 50, 188, 1070, 47, 1068, 49, 286, 387, 300]",471.81,429.75,133.805,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/modernize-scientific-stack,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,34394,32291,2103,"[1163, 1333, 1554, 2387, 2916, 3113, 3656, 3766, 3918, 4006, 4479]","[161, 42, 41, 44, 370, 682, 84, 89, 50, 125, 415]",56.05,31.43,29.623,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/mteb-leaderboard,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,3622673,3599192,23481,"[945, 1051, 2278, 2404, 2489, 2565, 2728, 3329, 4069, 8029, 11955, 13207, 13402, 13487, 14245, 14499, 18087, 18399, 18484, 22018, 22411, 22498, 22587, 25239, 25504, 25998, 26531, 27642, 28159, 28672, 29165, 29634, 30103, 30596, 31085, 31574, 32067, 32560, 33053, 33546, 34039, 34532, 35021, 35514, 36007, 36500, 36993, 37486, 37979, 38472, 38965, 39458, 39951, 40444, 40937, 41430, 41923, 42416, 42909, 43402, 43895, 44388, 44881, 45374, 45867, 46246, 46625, 47004, 47383, 47762, 48141, 48520, 48899, 49278, 49657, 50036, 50415, 50794, 51173, 51552, 51931, 52310, 52689, 53068, 53447, 53826, 54205, 54584, 54963, 55342, 55721, 56100, 56479, 56858, 57237, 57616, 57995, 58374, 58753, 59132]","[228, 201, 257, 151, 109, 69, 75, 75, 117, 145, 143, 135, 151, 107, 174, 141, 232, 165, 82, 273, 169, 98, 86, 239, 252, 256, 331, 240, 236, 328, 192, 192, 308, 212, 212, 328, 328, 328, 328, 328, 328, 212, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]",590.37,564.96,478.542,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/mteb-retrieve,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,4,7539,6399,1140,"[983, 1392, 1968, 2056]","[266, 552, 107, 215]",97.69,37.94,27.036,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/multi-source-data-merger,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,29072,26233,2839,"[1346, 1716, 1929, 2032, 2167, 3653, 4160, 4441, 4789]","[258, 103, 61, 66, 1623, 69, 137, 69, 453]",102.47,74.84,72.195,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/nginx-request-logging,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,68697,66339,2358,"[1310, 3495, 3628, 4202, 4351, 4661, 4811, 5145, 5380, 5519, 5642, 5976, 6045, 6174]","[431, 228, 141, 213, 55, 178, 38, 277, 109, 137, 40, 34, 124, 353]",85.43,61.0,55.89,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/openssl-selfsigned-cert,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,10,19692,17635,2057,"[1187, 1299, 1443, 1529, 1744, 2211, 2457, 2717, 3048]","[321, 205, 122, 260, 528, 116, 103, 87, 315]",88.12,65.13,48.4,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/overfull-hbox,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,26,103311,97534,5777,"[936, 1176, 1367, 2549, 4021, 4788, 6109, 6572, 7287, 7709, 8276, 8641, 9140, 9395, 9651, 9917]","[174, 77, 76, 32, 62, 557, 876, 1146, 301, 91, 240, 273, 473, 600, 582, 217]",814.58,750.0,96.485,0,0,0,0,0,0,0.0
