benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,50152,47730,2422,"[1284, 1514, 1621, 1743, 1949, 2136, 2439, 3002, 3114, 3219, 3547, 3922, 4181, 4434, 4729, 4896]","[118, 90, 83, 73, 54, 172, 546, 95, 76, 73, 358, 60, 217, 120, 108, 179]",226.86,200.71,37.998,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,66100,63791,2309,"[886, 981, 1276, 1418, 1623, 1779, 1980, 2101, 2459, 2821, 2994, 3306, 4086, 4198, 4516, 4659, 5035, 5148, 5382, 7143]","[73, 104, 106, 104, 118, 162, 86, 151, 155, 114, 90, 84, 95, 91, 93, 169, 96, 123, 172, 123]",189.05,159.74,34.534,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,51174,49157,2017,"[886, 981, 1212, 1447, 1613, 1742, 1940, 2214, 2355, 2600, 3002, 3172, 3280, 4149, 4346, 4594, 4716, 4908]","[73, 129, 124, 96, 93, 115, 102, 107, 103, 126, 118, 91, 90, 97, 231, 91, 142, 89]",63.78,39.45,30.326,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,14,39861,36540,3321,"[886, 992, 1291, 1431, 1622, 1776, 1912, 2095, 2542, 2989, 3405, 4624, 5399, 5576]","[84, 108, 104, 105, 114, 109, 133, 293, 402, 371, 868, 400, 127, 103]",90.27,64.9,54.525,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,processing-pipeline,tool-result-clear,trc,tool_result_clear,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,34824,33632,1192,"[900, 1156, 1420, 1621, 1779, 1988, 2130, 2391, 2506, 2615, 2749, 2852, 2982, 3115, 3428]","[65, 94, 76, 64, 56, 125, 66, 81, 53, 75, 65, 68, 95, 118, 91]",50.68,24.82,19.475,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,processing-pipeline,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,43417,42025,1392,"[900, 1156, 1421, 1575, 1754, 1982, 2117, 2373, 2508, 2628, 2733, 2934, 3074, 3464, 3596, 3741, 4069]","[65, 95, 60, 54, 75, 118, 61, 79, 89, 79, 81, 84, 93, 70, 107, 130, 52]",52.94,28.75,22.604,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,processing-pipeline,tool-result-clear,trc,tool_result_clear,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,44632,43138,1494,"[900, 1149, 1411, 1586, 1770, 1983, 2253, 2408, 2674, 2840, 2958, 3090, 3225, 3324, 3606, 3744, 4217]","[58, 92, 81, 59, 60, 79, 138, 71, 110, 87, 70, 100, 61, 81, 100, 89, 158]",54.69,29.1,23.0,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,prove-plus-comm,tool-result-clear,trc,tool_result_clear,7000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,13654,13027,627,"[1108, 1244, 1428, 1613, 1656, 1850, 2032, 2096]","[32, 109, 168, 26, 27, 57, 47, 161]",57.32,25.57,10.417,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,prove-plus-comm,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,81,418379,404775,13604,"[976, 1264, 1562, 1810, 2179, 2307, 2630, 2744, 3013, 3120, 3424, 3813, 4081, 4480, 4749, 4860, 5100, 5206, 5516, 5613, 5832, 5924, 6190, 6284, 6505, 6594, 6853, 6945, 7280, 7369, 3677, 4035, 4377, 4466, 4807, 4896, 5237, 5326, 5667, 5756, 6097, 6186, 6537, 6626, 6967, 7056, 7396, 7485, 3824, 3913, 4264, 4353, 4704, 4793, 5144, 5233, 5584, 5673, 6024, 6113, 6464, 6553, 6904, 6993, 7344, 7433, 3867, 3956, 4307, 4396, 4747, 4836, 5187, 5276, 5627, 5716, 6067, 6156, 6507]","[97, 281, 76, 352, 75, 306, 55, 252, 54, 287, 57, 251, 58, 252, 52, 223, 52, 293, 44, 202, 39, 249, 40, 204, 34, 242, 39, 318, 35, 269, 40, 325, 35, 324, 35, 324, 35, 324, 35, 324, 35, 334, 35, 324, 35, 323, 35, 324, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35, 334, 35]",389.14,360.04,206.696,3,3,0,12128,0,0,0.0,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,prove-plus-comm,tool-result-clear,trc,tool_result_clear,7000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,35,136644,131685,4959,"[976, 1258, 2834, 2952, 3189, 5393, 5616, 5906, 6027, 6244, 6518, 6595, 6808, 7445, 1141, 1206, 1263, 1361, 1458, 1516, 1607, 1890, 2270, 2556, 2871, 3106, 3552, 3732, 4102, 4458, 4768, 5032, 5232, 5321, 5482]","[91, 225, 81, 111, 105, 119, 273, 63, 93, 257, 60, 46, 85, 37, 40, 40, 50, 60, 41, 60, 218, 315, 232, 250, 87, 381, 52, 305, 300, 260, 243, 179, 41, 33, 126]",128.2,99.16,83.655,3,3,0,14046,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,pytorch-model-cli.hard,tool-result-clear,trc,tool_result_clear,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,26,114926,108593,6333,"[962, 1358, 1668, 1784, 1888, 2008, 2193, 2391, 2559, 3067, 5332, 5430, 5492, 5645, 6431, 6874, 7000, 7249, 7359, 7602, 3125, 3864, 3994, 4070, 4540, 4708]","[106, 86, 84, 75, 89, 94, 82, 138, 491, 2248, 67, 45, 86, 769, 61, 109, 232, 71, 226, 51, 722, 51, 57, 62, 87, 144]",208.61,107.18,94.884,1,1,0,4589,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,pytorch-model-cli.hard,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,-1,Submitted,True,30,150188,146451,3737,"[962, 1357, 1651, 1779, 1943, 2056, 2192, 2277, 2394, 2854, 5413, 5984, 6273, 6532, 6836, 7626, 7718, 7822, 3933, 5661, 5764, 6390, 6517, 6756, 6838, 5984, 6056, 6169, 6259, 6455]","[105, 70, 90, 91, 79, 119, 68, 83, 130, 111, 229, 159, 242, 195, 773, 73, 61, 98, 56, 64, 133, 54, 222, 51, 40, 55, 64, 71, 64, 87]",326.21,184.61,59.676,2,2,0,9030,0,0,0.0,verifier_reward_file,VerifierTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,pytorch-model-cli.hard,tool-result-clear,trc,tool_result_clear,7000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,31,184628,178831,5797,"[962, 1401, 1814, 1991, 2278, 2381, 2492, 4264, 4466, 4920, 5390, 5690, 6173, 6333, 10714, 11161, 11594, 11853, 11989, 12080, 4305, 4408, 4461, 4539, 5158, 5291, 5940, 6029, 6097, 6283, 6374]","[127, 189, 155, 270, 46, 77, 74, 49, 437, 51, 120, 466, 53, 127, 97, 63, 35, 104, 60, 1941, 72, 36, 49, 602, 58, 32, 70, 50, 69, 65, 153]",231.55,143.87,94.306,2,1,0,9577,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,sanitize-git-repo.hard,tool-result-clear,trc,tool_result_clear,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,23,108301,104934,3367,"[958, 1337, 2272, 2579, 6373, 6633, 6998, 7264, 7565, 3167, 3361, 3579, 3874, 7783, 1176, 1428, 4982, 5172, 5321, 5505, 5648, 5838, 6121]","[126, 173, 127, 159, 153, 85, 249, 284, 85, 90, 201, 73, 209, 201, 108, 190, 173, 91, 98, 98, 173, 81, 140]",92.44,69.33,60.6,2,1,0,10385,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,sanitize-git-repo.hard,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,151844,148124,3720,"[958, 1136, 1843, 3788, 3990, 4182, 4304, 4595, 4887, 5219, 6897, 3889, 4232, 4492, 4742, 5535, 5861, 6064, 6355, 6572, 6776, 7054, 7257, 7554, 3573, 3789, 3948, 4346, 4574, 4746, 4966]","[143, 62, 166, 185, 176, 95, 49, 56, 108, 61, 107, 130, 131, 162, 149, 222, 71, 274, 70, 85, 102, 79, 78, 69, 75, 142, 182, 95, 153, 138, 105]",97.85,74.11,62.624,3,2,0,11067,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,sanitize-git-repo.hard,tool-result-clear,trc,tool_result_clear,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,57072,54193,2879,"[958, 1370, 5206, 4654, 6496, 6867, 7453, 7743, 2648, 2987, 3584, 4227]","[176, 165, 164, 217, 180, 564, 115, 82, 267, 374, 420, 155]",78.34,55.6,50.811,2,1,0,8633,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,sqlite-with-gcov,tool-result-clear,trc,tool_result_clear,7000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,26,141692,139032,2660,"[864, 999, 1166, 1332, 1450, 6046, 7012, 7163, 5696, 5882, 6134, 7115, 7279, 7376, 7536, 7664, 7773, 7905, 8080, 3980, 5428, 3995, 4855, 5040, 5529, 5733]","[103, 135, 135, 94, 162, 96, 111, 100, 82, 88, 111, 130, 64, 100, 94, 72, 98, 71, 130, 122, 85, 88, 74, 135, 91, 89]",137.9,104.83,44.618,3,2,0,14342,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,sqlite-with-gcov,tool-result-clear,trc,tool_result_clear,7000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,87466,85680,1786,"[864, 988, 1146, 1304, 1416, 5904, 6189, 6294, 5332, 5638, 6645, 6802, 7049, 7179, 7347, 7731, 7852]","[92, 126, 127, 88, 85, 129, 65, 69, 142, 137, 118, 160, 113, 57, 101, 101, 76]",157.94,131.97,29.484,1,1,0,4639,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,sqlite-with-gcov,tool-result-clear,trc,tool_result_clear,7000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,18,62146,60322,1824,"[864, 1005, 1163, 1321, 1435, 1535, 2185, 6480, 6583, 5410, 5735, 5908, 4173, 4452, 7772, 1109, 1468, 1724]","[119, 126, 127, 91, 76, 72, 69, 69, 45, 68, 141, 58, 123, 111, 122, 137, 135, 135]",129.79,104.67,33.854,3,2,0,14875,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,swe-bench-fsspec,tool-result-clear,trc,tool_result_clear,7000,0.5,1,True,1.0,resolved,agent_started,True,False,0,LimitsExceeded,False,100,554363,545813,8550,"[1801, 1971, 2787, 3635, 6353, 6495, 6843, 7057, 7286, 7502, 3555, 3718, 3831, 4426, 4753, 4945, 5231, 5469, 5722, 6071, 6141, 6224, 6597, 7177, 7284, 3776, 3898, 3996, 4412, 5156, 5285, 5721, 5967, 6171, 6250, 6324, 7118, 7257, 3769, 3849, 3959, 4235, 4374, 4558, 4971, 5292, 5383, 5461, 6050, 6158, 6550, 7007, 7146, 7252, 7393, 7534, 3779, 3920, 4061, 4202, 4343, 4484, 4625, 4766, 4907, 5048, 5189, 5330, 5471, 5612, 5753, 5894, 6035, 6176, 6317, 6458, 6599, 6740, 6881, 7022, 7163, 7304, 7445, 3698, 3888, 4014, 4071, 4157, 4273, 4390, 5215, 5564, 5664, 5744, 5845, 5970, 6279, 6563, 6783, 7025]","[144, 67, 64, 83, 125, 151, 129, 143, 199, 70, 146, 53, 72, 53, 104, 64, 221, 52, 96, 53, 66, 110, 84, 90, 49, 105, 56, 59, 78, 45, 52, 54, 147, 62, 57, 45, 51, 53, 63, 68, 50, 97, 59, 52, 85, 74, 61, 72, 74, 55, 88, 99, 89, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 78, 85, 40, 52, 56, 89, 52, 46, 63, 53, 57, 108, 31, 267, 25, 225, 25]",234.05,181.04,140.599,5,4,0,19250,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,swe-bench-fsspec,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,550760,538156,12604,"[1801, 2464, 2724, 2840, 5547, 5822, 5978, 6082, 6328, 6471, 7012, 7349, 7474, 5398, 5486, 4434, 4590, 7310, 1924, 2449, 2782, 2921, 3114, 3761, 3900, 4028, 4172, 4288, 4472, 4551, 4769, 4946, 5213, 5305, 5707, 5934, 6066, 6471, 6648, 6978, 7264, 7463, 3954, 4315, 4519, 4687, 4766, 4827, 5207, 5533, 5626, 6095, 6243, 6326, 6543, 7017, 7410, 3825, 4740, 5135, 5726, 5994, 6502, 6892, 7278, 7360, 7446, 3798, 4034, 4390, 4468, 4863, 5142, 5359, 5458, 5920, 6026, 6118, 6504, 6658, 6917, 7295, 3672, 3833, 3994, 4278, 4470, 4761, 5197, 5398, 5769, 5950, 6090, 6273, 6479, 6658, 6739, 6917, 7174, 7352]","[124, 84, 78, 72, 160, 139, 61, 229, 34, 36, 35, 69, 45, 71, 56, 126, 85, 106, 119, 316, 75, 161, 121, 75, 64, 98, 82, 59, 62, 76, 160, 49, 75, 381, 52, 72, 384, 44, 56, 105, 74, 58, 275, 145, 151, 51, 44, 290, 221, 50, 46, 131, 45, 43, 140, 103, 152, 89, 124, 300, 75, 201, 209, 367, 52, 61, 172, 219, 335, 34, 117, 259, 31, 82, 56, 78, 65, 362, 53, 45, 330, 299, 144, 50, 262, 52, 35, 411, 49, 349, 50, 123, 52, 186, 52, 64, 52, 237, 52, 54]",300.56,248.75,213.253,7,7,0,29873,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,swe-bench-fsspec,tool-result-clear,trc,tool_result_clear,7000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,580974,572503,8471,"[1801, 2144, 2297, 5004, 5104, 5347, 5532, 5657, 6044, 6213, 6480, 6664, 6931, 7172, 3831, 3977, 4599, 4735, 5290, 5902, 6006, 6320, 6525, 6708, 7004, 7222, 7566, 3894, 3985, 4417, 6096, 6164, 6229, 6713, 7075, 7242, 7464, 3859, 4010, 4387, 4700, 4784, 5199, 5387, 5811, 5873, 6002, 6165, 6553, 6777, 6854, 6959, 7066, 7141, 7225, 7434, 7537, 3837, 4618, 4728, 5068, 5238, 5537, 5815, 5914, 6222, 6349, 6445, 6570, 6664, 6736, 7043, 7132, 7200, 7307, 7458, 3921, 4107, 4165, 4229, 4294, 4409, 4845, 4939, 5180, 5264, 5349, 5412, 5587, 5655, 5747, 5925, 6013, 6143, 6389, 6653, 6894, 7104, 7481, 3840]","[147, 84, 72, 83, 85, 100, 108, 112, 109, 125, 148, 244, 52, 369, 37, 52, 61, 31, 40, 87, 292, 45, 73, 273, 42, 43, 90, 74, 58, 120, 51, 48, 103, 109, 114, 65, 92, 93, 42, 50, 59, 106, 92, 94, 45, 65, 48, 135, 169, 48, 76, 90, 58, 67, 73, 60, 119, 109, 85, 87, 153, 84, 83, 82, 34, 77, 61, 47, 59, 55, 31, 63, 51, 45, 45, 44, 47, 41, 39, 48, 51, 77, 77, 31, 67, 57, 46, 59, 51, 55, 43, 71, 53, 55, 247, 31, 45, 360, 40, 58]",225.6,174.4,135.417,6,6,0,23041,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,write-compressor,tool-result-clear,trc,tool_result_clear,7000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,50,261410,239857,21553,"[934, 1499, 2629, 2838, 3723, 3974, 4570, 4646, 4730, 5883, 5970, 6049, 7271, 3670, 3876, 5037, 5126, 5208, 6249, 6345, 3334, 3417, 3501, 3613, 3702, 4231, 4332, 5460, 5541, 5623, 6783, 3418, 3544, 3698, 4297, 5415, 6665, 6815, 7198, 4088, 5363, 6600, 3543, 4859, 6016, 6722, 3852, 5034, 6367, 6599]","[87, 173, 185, 868, 83, 579, 47, 40, 1136, 51, 34, 1205, 49, 100, 1144, 53, 37, 84, 72, 1100, 50, 39, 67, 69, 51, 47, 1111, 48, 37, 1143, 1139, 65, 92, 121, 161, 1189, 127, 325, 260, 1214, 1176, 1252, 1256, 192, 228, 1189, 178, 1300, 213, 87]",384.25,360.06,333.921,6,6,0,24643,0,0,0.0,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,write-compressor,tool-result-clear,trc,tool_result_clear,7000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,38,200077,180315,19762,"[934, 1490, 2876, 3146, 4047, 4983, 5213, 6133, 6240, 7012, 3706, 3777, 4649, 5736, 6495, 3646, 4319, 4679, 5249, 5607, 6094, 6549, 3735, 4545, 4993, 5345, 6358, 6935, 3589, 4064, 4699, 5082, 5952, 6982, 3511, 3781, 3889, 4275]","[70, 282, 247, 884, 919, 204, 899, 79, 716, 689, 54, 847, 93, 692, 894, 650, 343, 545, 333, 462, 438, 756, 787, 425, 325, 883, 535, 1636, 421, 584, 117, 847, 895, 472, 135, 57, 288, 259]",387.63,360.03,312.458,5,5,0,20374,0,0,0.0,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc/experiment_results.json,write-compressor,tool-result-clear,trc,tool_result_clear,7000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,21,107794,99849,7945,"[934, 2458, 2979, 3176, 4149, 4295, 5056, 5173, 5321, 5483, 6209, 6324, 6741, 7353, 3431, 3680, 4412, 4843, 5290, 6165, 6377]","[105, 210, 168, 956, 101, 744, 78, 96, 96, 709, 76, 400, 595, 233, 193, 693, 386, 382, 831, 144, 749]",387.68,360.05,125.89,1,1,0,4153,0,0,0.0,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,blind-maze-explorer-5x5,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,595887,576922,18965,"[1718, 1858, 2052, 3195, 3499, 4339, 4558, 6025, 6360, 6455, 3209, 6260, 1897, 5908, 6074, 6393, 6552, 7018, 7263, 4216, 4342, 4536, 5676, 5770, 6714, 6813, 6884, 6977, 2069, 2199, 2672, 2779, 2964, 3133, 3314, 3464, 3632, 3771, 3899, 4044, 4172, 4320, 4444, 4585, 4710, 4851, 4976, 5117, 5242, 5383, 5508, 5649, 5774, 5915, 6040, 6181, 6306, 6447, 6572, 6713, 6838, 6979, 7104, 7245, 5069, 5210, 5335, 5476, 5601, 5742, 5867, 6008, 6133, 6274, 6399, 6540, 6665, 6806, 6931, 7072, 7197, 7338, 6338, 6479, 6604, 6745, 6870, 7011, 7136, 7277, 7402, 6985, 7110, 7251, 7376, 7267, 7392, 7408, 7533, 2346]","[65, 107, 1126, 86, 823, 76, 1450, 59, 78, 1389, 75, 1413, 138, 137, 72, 84, 161, 166, 1081, 90, 55, 1123, 55, 927, 60, 549, 47, 853, 101, 65, 69, 104, 82, 103, 63, 90, 52, 50, 58, 50, 61, 46, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 47, 54, 91]",526.85,498.92,248.355,11,0,0,30639,0,25157,46.904,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
